loc,length,bug type,approach
423,8,Re-entrancy,code snippet injection
414,8,Re-entrancy,code snippet injection
613,9,Re-entrancy,code snippet injection
503,8,Re-entrancy,code snippet injection
481,8,Re-entrancy,code snippet injection
470,6,Re-entrancy,code snippet injection
456,8,Re-entrancy,code snippet injection
436,7,Re-entrancy,code snippet injection
400,9,Re-entrancy,code snippet injection
386,10,Re-entrancy,code snippet injection
374,8,Re-entrancy,code snippet injection
361,9,Re-entrancy,code snippet injection
319,7,Re-entrancy,code snippet injection
306,5,Re-entrancy,code snippet injection
290,8,Re-entrancy,code snippet injection
273,9,Re-entrancy,code snippet injection
257,7,Re-entrancy,code snippet injection
244,8,Re-entrancy,code snippet injection
234,5,Re-entrancy,code snippet injection
220,8,Re-entrancy,code snippet injection
207,8,Re-entrancy,code snippet injection
193,10,Re-entrancy,code snippet injection
181,7,Re-entrancy,code snippet injection
169,8,Re-entrancy,code snippet injection
48,8,Re-entrancy,code snippet injection
39,5,Re-entrancy,code snippet injection
594,8,Re-entrancy,code snippet injection
583,10,Re-entrancy,code snippet injection
574,8,Re-entrancy,code snippet injection
565,8,Re-entrancy,code snippet injection
556,8,Re-entrancy,code snippet injection
547,8,Re-entrancy,code snippet injection
537,8,Re-entrancy,code snippet injection
528,8,Re-entrancy,code snippet injection
345,9,Re-entrancy,code snippet injection
336,8,Re-entrancy,code snippet injection
329,6,Re-entrancy,code snippet injection
158,6,Re-entrancy,code snippet injection
148,8,Re-entrancy,code snippet injection
138,8,Re-entrancy,code snippet injection
