loc,length,bug type,approach
781,8,Re-entrancy,code snippet injection
571,8,Re-entrancy,code snippet injection
560,9,Re-entrancy,code snippet injection
550,8,Re-entrancy,code snippet injection
391,8,Re-entrancy,code snippet injection
384,6,Re-entrancy,code snippet injection
207,8,Re-entrancy,code snippet injection
84,7,Re-entrancy,code snippet injection
770,9,Re-entrancy,code snippet injection
753,10,Re-entrancy,code snippet injection
736,8,Re-entrancy,code snippet injection
718,9,Re-entrancy,code snippet injection
702,7,Re-entrancy,code snippet injection
686,5,Re-entrancy,code snippet injection
666,8,Re-entrancy,code snippet injection
646,9,Re-entrancy,code snippet injection
542,7,Re-entrancy,code snippet injection
526,8,Re-entrancy,code snippet injection
516,5,Re-entrancy,code snippet injection
501,8,Re-entrancy,code snippet injection
489,8,Re-entrancy,code snippet injection
471,10,Re-entrancy,code snippet injection
463,7,Re-entrancy,code snippet injection
454,8,Re-entrancy,code snippet injection
440,8,Re-entrancy,code snippet injection
427,5,Re-entrancy,code snippet injection
368,8,Re-entrancy,code snippet injection
332,10,Re-entrancy,code snippet injection
302,8,Re-entrancy,code snippet injection
277,8,Re-entrancy,code snippet injection
254,8,Re-entrancy,code snippet injection
195,8,Re-entrancy,code snippet injection
185,8,Re-entrancy,code snippet injection
174,8,Re-entrancy,code snippet injection
155,9,Re-entrancy,code snippet injection
138,8,Re-entrancy,code snippet injection
117,6,Re-entrancy,code snippet injection
84,6,Re-entrancy,code snippet injection
75,8,Re-entrancy,code snippet injection
66,8,Re-entrancy,code snippet injection
48,8,Re-entrancy,code snippet injection
22,8,Re-entrancy,code snippet injection
