loc,length,bug type,approach
117,8,Re-entrancy,code snippet injection
108,8,Re-entrancy,code snippet injection
98,9,Re-entrancy,code snippet injection
89,8,Re-entrancy,code snippet injection
79,8,Re-entrancy,code snippet injection
72,6,Re-entrancy,code snippet injection
63,8,Re-entrancy,code snippet injection
593,7,Re-entrancy,code snippet injection
576,9,Re-entrancy,code snippet injection
562,10,Re-entrancy,code snippet injection
545,8,Re-entrancy,code snippet injection
528,9,Re-entrancy,code snippet injection
511,7,Re-entrancy,code snippet injection
499,5,Re-entrancy,code snippet injection
483,8,Re-entrancy,code snippet injection
444,9,Re-entrancy,code snippet injection
359,7,Re-entrancy,code snippet injection
283,8,Re-entrancy,code snippet injection
222,5,Re-entrancy,code snippet injection
213,8,Re-entrancy,code snippet injection
203,8,Re-entrancy,code snippet injection
192,10,Re-entrancy,code snippet injection
183,7,Re-entrancy,code snippet injection
174,8,Re-entrancy,code snippet injection
164,8,Re-entrancy,code snippet injection
158,5,Re-entrancy,code snippet injection
148,8,Re-entrancy,code snippet injection
137,10,Re-entrancy,code snippet injection
128,8,Re-entrancy,code snippet injection
