loc,length,bug type,approach
251,8,Re-entrancy,code snippet injection
242,8,Re-entrancy,code snippet injection
232,9,Re-entrancy,code snippet injection
223,8,Re-entrancy,code snippet injection
213,8,Re-entrancy,code snippet injection
206,6,Re-entrancy,code snippet injection
717,8,Re-entrancy,code snippet injection
697,7,Re-entrancy,code snippet injection
677,9,Re-entrancy,code snippet injection
640,10,Re-entrancy,code snippet injection
628,8,Re-entrancy,code snippet injection
615,9,Re-entrancy,code snippet injection
604,7,Re-entrancy,code snippet injection
595,5,Re-entrancy,code snippet injection
583,8,Re-entrancy,code snippet injection
570,9,Re-entrancy,code snippet injection
559,7,Re-entrancy,code snippet injection
547,8,Re-entrancy,code snippet injection
538,5,Re-entrancy,code snippet injection
525,8,Re-entrancy,code snippet injection
510,8,Re-entrancy,code snippet injection
488,10,Re-entrancy,code snippet injection
474,7,Re-entrancy,code snippet injection
460,8,Re-entrancy,code snippet injection
447,8,Re-entrancy,code snippet injection
435,5,Re-entrancy,code snippet injection
406,8,Re-entrancy,code snippet injection
379,10,Re-entrancy,code snippet injection
367,8,Re-entrancy,code snippet injection
354,8,Re-entrancy,code snippet injection
340,8,Re-entrancy,code snippet injection
326,8,Re-entrancy,code snippet injection
311,8,Re-entrancy,code snippet injection
297,8,Re-entrancy,code snippet injection
282,9,Re-entrancy,code snippet injection
268,8,Re-entrancy,code snippet injection
197,6,Re-entrancy,code snippet injection
170,6,Re-entrancy,code snippet injection
161,8,Re-entrancy,code snippet injection
152,8,Re-entrancy,code snippet injection
142,8,Re-entrancy,code snippet injection
132,8,Re-entrancy,code snippet injection
