loc,length,bug type,approach
367,8,Re-entrancy,code snippet injection
358,8,Re-entrancy,code snippet injection
232,9,Re-entrancy,code snippet injection
127,8,Re-entrancy,code snippet injection
118,8,Re-entrancy,code snippet injection
111,6,Re-entrancy,code snippet injection
71,8,Re-entrancy,code snippet injection
859,7,Re-entrancy,code snippet injection
840,9,Re-entrancy,code snippet injection
819,10,Re-entrancy,code snippet injection
794,8,Re-entrancy,code snippet injection
777,9,Re-entrancy,code snippet injection
761,7,Re-entrancy,code snippet injection
750,5,Re-entrancy,code snippet injection
715,8,Re-entrancy,code snippet injection
699,9,Re-entrancy,code snippet injection
684,7,Re-entrancy,code snippet injection
656,8,Re-entrancy,code snippet injection
648,5,Re-entrancy,code snippet injection
630,8,Re-entrancy,code snippet injection
614,8,Re-entrancy,code snippet injection
598,10,Re-entrancy,code snippet injection
581,7,Re-entrancy,code snippet injection
542,8,Re-entrancy,code snippet injection
511,8,Re-entrancy,code snippet injection
480,5,Re-entrancy,code snippet injection
449,8,Re-entrancy,code snippet injection
436,10,Re-entrancy,code snippet injection
423,8,Re-entrancy,code snippet injection
405,8,Re-entrancy,code snippet injection
392,8,Re-entrancy,code snippet injection
380,8,Re-entrancy,code snippet injection
337,8,Re-entrancy,code snippet injection
319,8,Re-entrancy,code snippet injection
222,9,Re-entrancy,code snippet injection
212,8,Re-entrancy,code snippet injection
204,6,Re-entrancy,code snippet injection
196,6,Re-entrancy,code snippet injection
180,8,Re-entrancy,code snippet injection
170,8,Re-entrancy,code snippet injection
160,8,Re-entrancy,code snippet injection
150,8,Re-entrancy,code snippet injection
