loc,length,bug type,approach
342,8,Re-entrancy,code snippet injection
333,8,Re-entrancy,code snippet injection
271,9,Re-entrancy,code snippet injection
157,8,Re-entrancy,code snippet injection
148,8,Re-entrancy,code snippet injection
662,6,Re-entrancy,code snippet injection
640,8,Re-entrancy,code snippet injection
625,7,Re-entrancy,code snippet injection
612,9,Re-entrancy,code snippet injection
598,10,Re-entrancy,code snippet injection
571,8,Re-entrancy,code snippet injection
557,9,Re-entrancy,code snippet injection
546,7,Re-entrancy,code snippet injection
537,5,Re-entrancy,code snippet injection
502,8,Re-entrancy,code snippet injection
485,9,Re-entrancy,code snippet injection
460,7,Re-entrancy,code snippet injection
448,8,Re-entrancy,code snippet injection
440,5,Re-entrancy,code snippet injection
429,8,Re-entrancy,code snippet injection
417,8,Re-entrancy,code snippet injection
397,10,Re-entrancy,code snippet injection
389,7,Re-entrancy,code snippet injection
380,8,Re-entrancy,code snippet injection
370,8,Re-entrancy,code snippet injection
364,5,Re-entrancy,code snippet injection
355,8,Re-entrancy,code snippet injection
320,10,Re-entrancy,code snippet injection
309,8,Re-entrancy,code snippet injection
253,8,Re-entrancy,code snippet injection
231,8,Re-entrancy,code snippet injection
209,8,Re-entrancy,code snippet injection
193,8,Re-entrancy,code snippet injection
176,8,Re-entrancy,code snippet injection
136,9,Re-entrancy,code snippet injection
76,8,Re-entrancy,code snippet injection
44,6,Re-entrancy,code snippet injection
33,6,Re-entrancy,code snippet injection
22,8,Re-entrancy,code snippet injection
11,8,Re-entrancy,code snippet injection
524,8,Re-entrancy,code snippet injection
515,8,Re-entrancy,code snippet injection
