loc,length,bug type,approach
94,8,Re-entrancy,code snippet injection
975,8,Re-entrancy,code snippet injection
960,9,Re-entrancy,code snippet injection
939,8,Re-entrancy,code snippet injection
901,8,Re-entrancy,code snippet injection
889,6,Re-entrancy,code snippet injection
875,8,Re-entrancy,code snippet injection
862,7,Re-entrancy,code snippet injection
846,9,Re-entrancy,code snippet injection
825,10,Re-entrancy,code snippet injection
800,8,Re-entrancy,code snippet injection
776,9,Re-entrancy,code snippet injection
758,7,Re-entrancy,code snippet injection
743,5,Re-entrancy,code snippet injection
705,8,Re-entrancy,code snippet injection
683,9,Re-entrancy,code snippet injection
657,7,Re-entrancy,code snippet injection
619,8,Re-entrancy,code snippet injection
601,5,Re-entrancy,code snippet injection
579,8,Re-entrancy,code snippet injection
556,8,Re-entrancy,code snippet injection
531,10,Re-entrancy,code snippet injection
509,7,Re-entrancy,code snippet injection
486,8,Re-entrancy,code snippet injection
467,8,Re-entrancy,code snippet injection
447,5,Re-entrancy,code snippet injection
429,8,Re-entrancy,code snippet injection
402,10,Re-entrancy,code snippet injection
375,8,Re-entrancy,code snippet injection
170,8,Re-entrancy,code snippet injection
157,8,Re-entrancy,code snippet injection
146,8,Re-entrancy,code snippet injection
134,8,Re-entrancy,code snippet injection
119,8,Re-entrancy,code snippet injection
107,9,Re-entrancy,code snippet injection
66,8,Re-entrancy,code snippet injection
44,6,Re-entrancy,code snippet injection
33,6,Re-entrancy,code snippet injection
20,8,Re-entrancy,code snippet injection
362,8,Re-entrancy,code snippet injection
84,8,Re-entrancy,code snippet injection
53,8,Re-entrancy,code snippet injection
