loc,length,bug type,approach
2161,8,Re-entrancy,code snippet injection
2151,8,Re-entrancy,code snippet injection
2140,9,Re-entrancy,code snippet injection
2130,8,Re-entrancy,code snippet injection
2120,8,Re-entrancy,code snippet injection
1474,6,Re-entrancy,code snippet injection
1464,8,Re-entrancy,code snippet injection
1455,7,Re-entrancy,code snippet injection
1444,9,Re-entrancy,code snippet injection
1432,10,Re-entrancy,code snippet injection
1422,8,Re-entrancy,code snippet injection
1411,9,Re-entrancy,code snippet injection
1402,7,Re-entrancy,code snippet injection
1395,5,Re-entrancy,code snippet injection
1385,8,Re-entrancy,code snippet injection
2468,9,Re-entrancy,code snippet injection
2446,7,Re-entrancy,code snippet injection
2430,8,Re-entrancy,code snippet injection
2376,5,Re-entrancy,code snippet injection
2359,8,Re-entrancy,code snippet injection
2338,8,Re-entrancy,code snippet injection
2302,10,Re-entrancy,code snippet injection
2261,7,Re-entrancy,code snippet injection
2248,8,Re-entrancy,code snippet injection
2226,8,Re-entrancy,code snippet injection
2216,5,Re-entrancy,code snippet injection
2203,8,Re-entrancy,code snippet injection
2188,10,Re-entrancy,code snippet injection
2175,8,Re-entrancy,code snippet injection
2052,8,Re-entrancy,code snippet injection
1997,8,Re-entrancy,code snippet injection
1960,8,Re-entrancy,code snippet injection
1935,8,Re-entrancy,code snippet injection
1916,8,Re-entrancy,code snippet injection
1900,9,Re-entrancy,code snippet injection
1874,8,Re-entrancy,code snippet injection
1851,6,Re-entrancy,code snippet injection
1829,6,Re-entrancy,code snippet injection
1811,8,Re-entrancy,code snippet injection
1793,8,Re-entrancy,code snippet injection
1758,8,Re-entrancy,code snippet injection
1709,8,Re-entrancy,code snippet injection
