loc,length,bug type,approach
1079,8,Re-entrancy,code snippet injection
1066,8,Re-entrancy,code snippet injection
1052,9,Re-entrancy,code snippet injection
1039,8,Re-entrancy,code snippet injection
1026,8,Re-entrancy,code snippet injection
1015,6,Re-entrancy,code snippet injection
999,8,Re-entrancy,code snippet injection
987,7,Re-entrancy,code snippet injection
973,9,Re-entrancy,code snippet injection
958,10,Re-entrancy,code snippet injection
945,8,Re-entrancy,code snippet injection
931,9,Re-entrancy,code snippet injection
2912,7,Re-entrancy,code snippet injection
2889,5,Re-entrancy,code snippet injection
2871,8,Re-entrancy,code snippet injection
2839,9,Re-entrancy,code snippet injection
2811,7,Re-entrancy,code snippet injection
2797,8,Re-entrancy,code snippet injection
2779,5,Re-entrancy,code snippet injection
2757,8,Re-entrancy,code snippet injection
2736,8,Re-entrancy,code snippet injection
2719,10,Re-entrancy,code snippet injection
2701,7,Re-entrancy,code snippet injection
2684,8,Re-entrancy,code snippet injection
2668,8,Re-entrancy,code snippet injection
2654,5,Re-entrancy,code snippet injection
2636,8,Re-entrancy,code snippet injection
2616,10,Re-entrancy,code snippet injection
2598,8,Re-entrancy,code snippet injection
2561,8,Re-entrancy,code snippet injection
2546,8,Re-entrancy,code snippet injection
2531,8,Re-entrancy,code snippet injection
2517,8,Re-entrancy,code snippet injection
2463,8,Re-entrancy,code snippet injection
2384,9,Re-entrancy,code snippet injection
2331,8,Re-entrancy,code snippet injection
2310,6,Re-entrancy,code snippet injection
2280,6,Re-entrancy,code snippet injection
2245,8,Re-entrancy,code snippet injection
2208,8,Re-entrancy,code snippet injection
2143,8,Re-entrancy,code snippet injection
2064,8,Re-entrancy,code snippet injection
