loc,length,bug type,approach
469,8,Re-entrancy,code snippet injection
596,8,Re-entrancy,code snippet injection
575,9,Re-entrancy,code snippet injection
557,8,Re-entrancy,code snippet injection
541,8,Re-entrancy,code snippet injection
524,6,Re-entrancy,code snippet injection
501,8,Re-entrancy,code snippet injection
487,7,Re-entrancy,code snippet injection
447,9,Re-entrancy,code snippet injection
430,10,Re-entrancy,code snippet injection
415,8,Re-entrancy,code snippet injection
399,9,Re-entrancy,code snippet injection
357,7,Re-entrancy,code snippet injection
338,5,Re-entrancy,code snippet injection
316,8,Re-entrancy,code snippet injection
292,9,Re-entrancy,code snippet injection
271,7,Re-entrancy,code snippet injection
245,8,Re-entrancy,code snippet injection
222,5,Re-entrancy,code snippet injection
199,8,Re-entrancy,code snippet injection
174,8,Re-entrancy,code snippet injection
154,10,Re-entrancy,code snippet injection
137,7,Re-entrancy,code snippet injection
120,8,Re-entrancy,code snippet injection
459,8,Re-entrancy,code snippet injection
387,5,Re-entrancy,code snippet injection
378,8,Re-entrancy,code snippet injection
367,10,Re-entrancy,code snippet injection
104,8,Re-entrancy,code snippet injection
94,8,Re-entrancy,code snippet injection
84,8,Re-entrancy,code snippet injection
