loc,length,bug type,approach
462,8,Re-entrancy,code snippet injection
449,8,Re-entrancy,code snippet injection
435,9,Re-entrancy,code snippet injection
422,8,Re-entrancy,code snippet injection
409,8,Re-entrancy,code snippet injection
294,6,Re-entrancy,code snippet injection
283,8,Re-entrancy,code snippet injection
273,7,Re-entrancy,code snippet injection
261,9,Re-entrancy,code snippet injection
216,10,Re-entrancy,code snippet injection
201,8,Re-entrancy,code snippet injection
185,9,Re-entrancy,code snippet injection
171,7,Re-entrancy,code snippet injection
158,5,Re-entrancy,code snippet injection
146,8,Re-entrancy,code snippet injection
133,9,Re-entrancy,code snippet injection
121,7,Re-entrancy,code snippet injection
109,8,Re-entrancy,code snippet injection
101,5,Re-entrancy,code snippet injection
89,8,Re-entrancy,code snippet injection
78,8,Re-entrancy,code snippet injection
31,10,Re-entrancy,code snippet injection
20,7,Re-entrancy,code snippet injection
396,8,Re-entrancy,code snippet injection
387,8,Re-entrancy,code snippet injection
249,5,Re-entrancy,code snippet injection
240,8,Re-entrancy,code snippet injection
229,10,Re-entrancy,code snippet injection
66,8,Re-entrancy,code snippet injection
56,8,Re-entrancy,code snippet injection
46,8,Re-entrancy,code snippet injection
