loc,length,bug type,approach
248,8,Re-entrancy,code snippet injection
235,8,Re-entrancy,code snippet injection
174,9,Re-entrancy,code snippet injection
165,8,Re-entrancy,code snippet injection
49,8,Re-entrancy,code snippet injection
1094,6,Re-entrancy,code snippet injection
1082,8,Re-entrancy,code snippet injection
1071,7,Re-entrancy,code snippet injection
1055,9,Re-entrancy,code snippet injection
1037,10,Re-entrancy,code snippet injection
1021,8,Re-entrancy,code snippet injection
1003,9,Re-entrancy,code snippet injection
985,7,Re-entrancy,code snippet injection
969,5,Re-entrancy,code snippet injection
949,8,Re-entrancy,code snippet injection
932,9,Re-entrancy,code snippet injection
916,7,Re-entrancy,code snippet injection
896,8,Re-entrancy,code snippet injection
883,5,Re-entrancy,code snippet injection
867,8,Re-entrancy,code snippet injection
852,8,Re-entrancy,code snippet injection
838,10,Re-entrancy,code snippet injection
827,7,Re-entrancy,code snippet injection
812,8,Re-entrancy,code snippet injection
796,8,Re-entrancy,code snippet injection
783,5,Re-entrancy,code snippet injection
768,8,Re-entrancy,code snippet injection
754,10,Re-entrancy,code snippet injection
742,8,Re-entrancy,code snippet injection
730,8,Re-entrancy,code snippet injection
714,8,Re-entrancy,code snippet injection
702,8,Re-entrancy,code snippet injection
690,8,Re-entrancy,code snippet injection
678,8,Re-entrancy,code snippet injection
665,9,Re-entrancy,code snippet injection
653,8,Re-entrancy,code snippet injection
643,6,Re-entrancy,code snippet injection
633,6,Re-entrancy,code snippet injection
620,8,Re-entrancy,code snippet injection
608,8,Re-entrancy,code snippet injection
596,8,Re-entrancy,code snippet injection
584,8,Re-entrancy,code snippet injection
