loc,length,bug type,approach
415,8,Re-entrancy,code snippet injection
296,8,Re-entrancy,code snippet injection
284,9,Re-entrancy,code snippet injection
273,8,Re-entrancy,code snippet injection
262,8,Re-entrancy,code snippet injection
219,6,Re-entrancy,code snippet injection
204,8,Re-entrancy,code snippet injection
190,7,Re-entrancy,code snippet injection
174,9,Re-entrancy,code snippet injection
156,10,Re-entrancy,code snippet injection
144,8,Re-entrancy,code snippet injection
131,9,Re-entrancy,code snippet injection
119,7,Re-entrancy,code snippet injection
110,5,Re-entrancy,code snippet injection
99,8,Re-entrancy,code snippet injection
86,9,Re-entrancy,code snippet injection
76,7,Re-entrancy,code snippet injection
34,8,Re-entrancy,code snippet injection
24,5,Re-entrancy,code snippet injection
401,8,Re-entrancy,code snippet injection
392,8,Re-entrancy,code snippet injection
245,10,Re-entrancy,code snippet injection
237,7,Re-entrancy,code snippet injection
228,8,Re-entrancy,code snippet injection
64,8,Re-entrancy,code snippet injection
57,5,Re-entrancy,code snippet injection
47,8,Re-entrancy,code snippet injection
