loc,length,bug type,approach
1110,8,Re-entrancy,code snippet injection
1101,8,Re-entrancy,code snippet injection
1091,9,Re-entrancy,code snippet injection
1081,8,Re-entrancy,code snippet injection
1072,8,Re-entrancy,code snippet injection
955,6,Re-entrancy,code snippet injection
946,8,Re-entrancy,code snippet injection
938,7,Re-entrancy,code snippet injection
677,9,Re-entrancy,code snippet injection
339,10,Re-entrancy,code snippet injection
220,8,Re-entrancy,code snippet injection
210,9,Re-entrancy,code snippet injection
1698,7,Re-entrancy,code snippet injection
1680,5,Re-entrancy,code snippet injection
1654,8,Re-entrancy,code snippet injection
1632,9,Re-entrancy,code snippet injection
1595,7,Re-entrancy,code snippet injection
1574,8,Re-entrancy,code snippet injection
1557,5,Re-entrancy,code snippet injection
1539,8,Re-entrancy,code snippet injection
1519,8,Re-entrancy,code snippet injection
1500,10,Re-entrancy,code snippet injection
1483,7,Re-entrancy,code snippet injection
1462,8,Re-entrancy,code snippet injection
1422,8,Re-entrancy,code snippet injection
1399,5,Re-entrancy,code snippet injection
1371,8,Re-entrancy,code snippet injection
1315,10,Re-entrancy,code snippet injection
1276,8,Re-entrancy,code snippet injection
1190,8,Re-entrancy,code snippet injection
1142,8,Re-entrancy,code snippet injection
1024,8,Re-entrancy,code snippet injection
1004,8,Re-entrancy,code snippet injection
983,8,Re-entrancy,code snippet injection
914,9,Re-entrancy,code snippet injection
892,8,Re-entrancy,code snippet injection
866,6,Re-entrancy,code snippet injection
839,6,Re-entrancy,code snippet injection
814,8,Re-entrancy,code snippet injection
773,8,Re-entrancy,code snippet injection
755,8,Re-entrancy,code snippet injection
737,8,Re-entrancy,code snippet injection
