loc,length,bug type,approach
194,8,Re-entrancy,code snippet injection
177,8,Re-entrancy,code snippet injection
135,9,Re-entrancy,code snippet injection
57,8,Re-entrancy,code snippet injection
677,8,Re-entrancy,code snippet injection
666,6,Re-entrancy,code snippet injection
654,8,Re-entrancy,code snippet injection
642,7,Re-entrancy,code snippet injection
624,9,Re-entrancy,code snippet injection
607,10,Re-entrancy,code snippet injection
594,8,Re-entrancy,code snippet injection
579,9,Re-entrancy,code snippet injection
562,7,Re-entrancy,code snippet injection
502,5,Re-entrancy,code snippet injection
473,8,Re-entrancy,code snippet injection
449,9,Re-entrancy,code snippet injection
421,7,Re-entrancy,code snippet injection
397,8,Re-entrancy,code snippet injection
382,5,Re-entrancy,code snippet injection
358,8,Re-entrancy,code snippet injection
314,8,Re-entrancy,code snippet injection
295,10,Re-entrancy,code snippet injection
269,7,Re-entrancy,code snippet injection
177,8,Re-entrancy,code snippet injection
168,8,Re-entrancy,code snippet injection
162,5,Re-entrancy,code snippet injection
135,8,Re-entrancy,code snippet injection
124,10,Re-entrancy,code snippet injection
115,8,Re-entrancy,code snippet injection
98,8,Re-entrancy,code snippet injection
72,8,Re-entrancy,code snippet injection
545,8,Re-entrancy,code snippet injection
536,8,Re-entrancy,code snippet injection
527,8,Re-entrancy,code snippet injection
517,9,Re-entrancy,code snippet injection
326,8,Re-entrancy,code snippet injection
255,6,Re-entrancy,code snippet injection
248,6,Re-entrancy,code snippet injection
239,8,Re-entrancy,code snippet injection
230,8,Re-entrancy,code snippet injection
221,8,Re-entrancy,code snippet injection
212,8,Re-entrancy,code snippet injection
