loc,length,bug type,approach
52,8,Re-entrancy,code snippet injection
264,8,Re-entrancy,code snippet injection
251,9,Re-entrancy,code snippet injection
239,8,Re-entrancy,code snippet injection
225,8,Re-entrancy,code snippet injection
209,6,Re-entrancy,code snippet injection
192,8,Re-entrancy,code snippet injection
181,7,Re-entrancy,code snippet injection
168,9,Re-entrancy,code snippet injection
154,10,Re-entrancy,code snippet injection
142,8,Re-entrancy,code snippet injection
129,9,Re-entrancy,code snippet injection
118,7,Re-entrancy,code snippet injection
36,5,Re-entrancy,code snippet injection
25,8,Re-entrancy,code snippet injection
104,9,Re-entrancy,code snippet injection
96,7,Re-entrancy,code snippet injection
87,8,Re-entrancy,code snippet injection
80,5,Re-entrancy,code snippet injection
71,8,Re-entrancy,code snippet injection
62,8,Re-entrancy,code snippet injection
13,10,Re-entrancy,code snippet injection
