loc,length,bug type,approach
476,8,Re-entrancy,code snippet injection
463,8,Re-entrancy,code snippet injection
447,9,Re-entrancy,code snippet injection
435,8,Re-entrancy,code snippet injection
419,8,Re-entrancy,code snippet injection
407,6,Re-entrancy,code snippet injection
393,8,Re-entrancy,code snippet injection
366,7,Re-entrancy,code snippet injection
352,9,Re-entrancy,code snippet injection
337,10,Re-entrancy,code snippet injection
323,8,Re-entrancy,code snippet injection
309,9,Re-entrancy,code snippet injection
298,7,Re-entrancy,code snippet injection
288,5,Re-entrancy,code snippet injection
276,8,Re-entrancy,code snippet injection
263,9,Re-entrancy,code snippet injection
191,7,Re-entrancy,code snippet injection
179,8,Re-entrancy,code snippet injection
170,5,Re-entrancy,code snippet injection
158,8,Re-entrancy,code snippet injection
114,8,Re-entrancy,code snippet injection
99,10,Re-entrancy,code snippet injection
87,7,Re-entrancy,code snippet injection
250,8,Re-entrancy,code snippet injection
240,8,Re-entrancy,code snippet injection
234,5,Re-entrancy,code snippet injection
225,8,Re-entrancy,code snippet injection
213,10,Re-entrancy,code snippet injection
204,8,Re-entrancy,code snippet injection
143,8,Re-entrancy,code snippet injection
134,8,Re-entrancy,code snippet injection
125,8,Re-entrancy,code snippet injection
