loc,length,bug type,approach
592,8,Re-entrancy,code snippet injection
922,8,Re-entrancy,code snippet injection
843,9,Re-entrancy,code snippet injection
830,8,Re-entrancy,code snippet injection
817,8,Re-entrancy,code snippet injection
805,6,Re-entrancy,code snippet injection
790,8,Re-entrancy,code snippet injection
780,7,Re-entrancy,code snippet injection
768,9,Re-entrancy,code snippet injection
754,10,Re-entrancy,code snippet injection
658,8,Re-entrancy,code snippet injection
644,9,Re-entrancy,code snippet injection
633,7,Re-entrancy,code snippet injection
584,5,Re-entrancy,code snippet injection
556,8,Re-entrancy,code snippet injection
544,9,Re-entrancy,code snippet injection
534,7,Re-entrancy,code snippet injection
522,8,Re-entrancy,code snippet injection
471,5,Re-entrancy,code snippet injection
453,8,Re-entrancy,code snippet injection
426,8,Re-entrancy,code snippet injection
402,10,Re-entrancy,code snippet injection
373,7,Re-entrancy,code snippet injection
353,8,Re-entrancy,code snippet injection
340,8,Re-entrancy,code snippet injection
156,5,Re-entrancy,code snippet injection
147,8,Re-entrancy,code snippet injection
136,10,Re-entrancy,code snippet injection
127,8,Re-entrancy,code snippet injection
118,8,Re-entrancy,code snippet injection
737,8,Re-entrancy,code snippet injection
728,8,Re-entrancy,code snippet injection
719,8,Re-entrancy,code snippet injection
710,8,Re-entrancy,code snippet injection
692,9,Re-entrancy,code snippet injection
683,8,Re-entrancy,code snippet injection
676,6,Re-entrancy,code snippet injection
669,6,Re-entrancy,code snippet injection
509,8,Re-entrancy,code snippet injection
500,8,Re-entrancy,code snippet injection
491,8,Re-entrancy,code snippet injection
482,8,Re-entrancy,code snippet injection
