loc,length,bug type,approach
466,8,Re-entrancy,code snippet injection
404,8,Re-entrancy,code snippet injection
394,9,Re-entrancy,code snippet injection
41,8,Re-entrancy,code snippet injection
32,8,Re-entrancy,code snippet injection
1812,6,Re-entrancy,code snippet injection
1802,8,Re-entrancy,code snippet injection
1789,7,Re-entrancy,code snippet injection
1772,9,Re-entrancy,code snippet injection
1741,10,Re-entrancy,code snippet injection
1709,8,Re-entrancy,code snippet injection
1685,9,Re-entrancy,code snippet injection
1668,7,Re-entrancy,code snippet injection
1651,5,Re-entrancy,code snippet injection
1636,8,Re-entrancy,code snippet injection
1624,9,Re-entrancy,code snippet injection
1598,7,Re-entrancy,code snippet injection
1589,8,Re-entrancy,code snippet injection
1582,5,Re-entrancy,code snippet injection
1573,8,Re-entrancy,code snippet injection
1563,8,Re-entrancy,code snippet injection
1552,10,Re-entrancy,code snippet injection
1543,7,Re-entrancy,code snippet injection
1534,8,Re-entrancy,code snippet injection
1524,8,Re-entrancy,code snippet injection
1518,5,Re-entrancy,code snippet injection
1507,8,Re-entrancy,code snippet injection
1496,10,Re-entrancy,code snippet injection
1486,8,Re-entrancy,code snippet injection
1477,8,Re-entrancy,code snippet injection
1467,8,Re-entrancy,code snippet injection
1458,8,Re-entrancy,code snippet injection
1448,8,Re-entrancy,code snippet injection
1439,8,Re-entrancy,code snippet injection
1428,9,Re-entrancy,code snippet injection
1419,8,Re-entrancy,code snippet injection
1411,6,Re-entrancy,code snippet injection
1404,6,Re-entrancy,code snippet injection
1041,8,Re-entrancy,code snippet injection
1020,8,Re-entrancy,code snippet injection
999,8,Re-entrancy,code snippet injection
982,8,Re-entrancy,code snippet injection
