loc,length,bug type,approach
145,8,Re-entrancy,code snippet injection
1093,8,Re-entrancy,code snippet injection
1079,9,Re-entrancy,code snippet injection
1065,8,Re-entrancy,code snippet injection
1027,8,Re-entrancy,code snippet injection
1016,6,Re-entrancy,code snippet injection
1000,8,Re-entrancy,code snippet injection
981,7,Re-entrancy,code snippet injection
948,9,Re-entrancy,code snippet injection
935,10,Re-entrancy,code snippet injection
924,8,Re-entrancy,code snippet injection
912,9,Re-entrancy,code snippet injection
902,7,Re-entrancy,code snippet injection
894,5,Re-entrancy,code snippet injection
882,8,Re-entrancy,code snippet injection
849,9,Re-entrancy,code snippet injection
813,7,Re-entrancy,code snippet injection
786,8,Re-entrancy,code snippet injection
778,5,Re-entrancy,code snippet injection
767,8,Re-entrancy,code snippet injection
752,8,Re-entrancy,code snippet injection
734,10,Re-entrancy,code snippet injection
724,7,Re-entrancy,code snippet injection
711,8,Re-entrancy,code snippet injection
696,8,Re-entrancy,code snippet injection
687,5,Re-entrancy,code snippet injection
675,8,Re-entrancy,code snippet injection
647,10,Re-entrancy,code snippet injection
621,8,Re-entrancy,code snippet injection
581,8,Re-entrancy,code snippet injection
553,8,Re-entrancy,code snippet injection
541,8,Re-entrancy,code snippet injection
530,8,Re-entrancy,code snippet injection
519,8,Re-entrancy,code snippet injection
507,9,Re-entrancy,code snippet injection
496,8,Re-entrancy,code snippet injection
487,6,Re-entrancy,code snippet injection
478,6,Re-entrancy,code snippet injection
467,8,Re-entrancy,code snippet injection
455,8,Re-entrancy,code snippet injection
405,8,Re-entrancy,code snippet injection
396,8,Re-entrancy,code snippet injection
