loc,length,bug type,approach
850,8,Re-entrancy,code snippet injection
841,8,Re-entrancy,code snippet injection
831,9,Re-entrancy,code snippet injection
822,8,Re-entrancy,code snippet injection
295,8,Re-entrancy,code snippet injection
1025,6,Re-entrancy,code snippet injection
1014,8,Re-entrancy,code snippet injection
991,7,Re-entrancy,code snippet injection
970,9,Re-entrancy,code snippet injection
951,10,Re-entrancy,code snippet injection
935,8,Re-entrancy,code snippet injection
908,9,Re-entrancy,code snippet injection
895,7,Re-entrancy,code snippet injection
881,5,Re-entrancy,code snippet injection
866,8,Re-entrancy,code snippet injection
751,9,Re-entrancy,code snippet injection
738,7,Re-entrancy,code snippet injection
724,8,Re-entrancy,code snippet injection
715,5,Re-entrancy,code snippet injection
703,8,Re-entrancy,code snippet injection
658,8,Re-entrancy,code snippet injection
639,10,Re-entrancy,code snippet injection
402,7,Re-entrancy,code snippet injection
385,8,Re-entrancy,code snippet injection
369,8,Re-entrancy,code snippet injection
352,5,Re-entrancy,code snippet injection
329,8,Re-entrancy,code snippet injection
312,10,Re-entrancy,code snippet injection
265,8,Re-entrancy,code snippet injection
252,8,Re-entrancy,code snippet injection
239,8,Re-entrancy,code snippet injection
812,8,Re-entrancy,code snippet injection
803,8,Re-entrancy,code snippet injection
793,8,Re-entrancy,code snippet injection
782,9,Re-entrancy,code snippet injection
773,8,Re-entrancy,code snippet injection
765,6,Re-entrancy,code snippet injection
692,6,Re-entrancy,code snippet injection
683,8,Re-entrancy,code snippet injection
673,8,Re-entrancy,code snippet injection
628,8,Re-entrancy,code snippet injection
285,8,Re-entrancy,code snippet injection
