loc,length,bug type,approach
466,8,Re-entrancy,code snippet injection
457,8,Re-entrancy,code snippet injection
726,9,Re-entrancy,code snippet injection
695,8,Re-entrancy,code snippet injection
683,8,Re-entrancy,code snippet injection
558,6,Re-entrancy,code snippet injection
545,8,Re-entrancy,code snippet injection
533,7,Re-entrancy,code snippet injection
520,9,Re-entrancy,code snippet injection
506,10,Re-entrancy,code snippet injection
489,8,Re-entrancy,code snippet injection
395,9,Re-entrancy,code snippet injection
375,7,Re-entrancy,code snippet injection
356,5,Re-entrancy,code snippet injection
334,8,Re-entrancy,code snippet injection
310,9,Re-entrancy,code snippet injection
289,7,Re-entrancy,code snippet injection
266,8,Re-entrancy,code snippet injection
246,5,Re-entrancy,code snippet injection
224,8,Re-entrancy,code snippet injection
202,8,Re-entrancy,code snippet injection
182,10,Re-entrancy,code snippet injection
165,7,Re-entrancy,code snippet injection
148,8,Re-entrancy,code snippet injection
670,8,Re-entrancy,code snippet injection
663,5,Re-entrancy,code snippet injection
654,8,Re-entrancy,code snippet injection
643,10,Re-entrancy,code snippet injection
634,8,Re-entrancy,code snippet injection
625,8,Re-entrancy,code snippet injection
615,8,Re-entrancy,code snippet injection
606,8,Re-entrancy,code snippet injection
595,8,Re-entrancy,code snippet injection
586,8,Re-entrancy,code snippet injection
576,9,Re-entrancy,code snippet injection
476,8,Re-entrancy,code snippet injection
134,6,Re-entrancy,code snippet injection
126,6,Re-entrancy,code snippet injection
116,8,Re-entrancy,code snippet injection
