loc,length,bug type,approach
68,8,Re-entrancy,code snippet injection
54,8,Re-entrancy,code snippet injection
162,9,Re-entrancy,code snippet injection
134,8,Re-entrancy,code snippet injection
117,8,Re-entrancy,code snippet injection
100,6,Re-entrancy,code snippet injection
86,8,Re-entrancy,code snippet injection
78,7,Re-entrancy,code snippet injection
43,9,Re-entrancy,code snippet injection
32,10,Re-entrancy,code snippet injection
23,8,Re-entrancy,code snippet injection
13,9,Re-entrancy,code snippet injection
