loc,length,bug type,approach
528,8,Re-entrancy,code snippet injection
519,8,Re-entrancy,code snippet injection
509,9,Re-entrancy,code snippet injection
772,8,Re-entrancy,code snippet injection
753,8,Re-entrancy,code snippet injection
734,6,Re-entrancy,code snippet injection
712,8,Re-entrancy,code snippet injection
682,7,Re-entrancy,code snippet injection
654,9,Re-entrancy,code snippet injection
636,10,Re-entrancy,code snippet injection
624,8,Re-entrancy,code snippet injection
603,9,Re-entrancy,code snippet injection
589,7,Re-entrancy,code snippet injection
578,5,Re-entrancy,code snippet injection
563,8,Re-entrancy,code snippet injection
548,9,Re-entrancy,code snippet injection
455,7,Re-entrancy,code snippet injection
440,8,Re-entrancy,code snippet injection
428,5,Re-entrancy,code snippet injection
413,8,Re-entrancy,code snippet injection
385,8,Re-entrancy,code snippet injection
374,10,Re-entrancy,code snippet injection
363,7,Re-entrancy,code snippet injection
351,8,Re-entrancy,code snippet injection
329,8,Re-entrancy,code snippet injection
310,5,Re-entrancy,code snippet injection
287,8,Re-entrancy,code snippet injection
263,10,Re-entrancy,code snippet injection
237,8,Re-entrancy,code snippet injection
211,8,Re-entrancy,code snippet injection
188,8,Re-entrancy,code snippet injection
163,8,Re-entrancy,code snippet injection
145,8,Re-entrancy,code snippet injection
127,8,Re-entrancy,code snippet injection
114,9,Re-entrancy,code snippet injection
97,8,Re-entrancy,code snippet injection
500,6,Re-entrancy,code snippet injection
493,6,Re-entrancy,code snippet injection
484,8,Re-entrancy,code snippet injection
474,8,Re-entrancy,code snippet injection
465,8,Re-entrancy,code snippet injection
398,8,Re-entrancy,code snippet injection
