loc,length,bug type,approach
662,8,Re-entrancy,code snippet injection
230,8,Re-entrancy,code snippet injection
220,9,Re-entrancy,code snippet injection
70,8,Re-entrancy,code snippet injection
61,8,Re-entrancy,code snippet injection
36,6,Re-entrancy,code snippet injection
16,8,Re-entrancy,code snippet injection
912,7,Re-entrancy,code snippet injection
882,9,Re-entrancy,code snippet injection
855,10,Re-entrancy,code snippet injection
835,8,Re-entrancy,code snippet injection
807,9,Re-entrancy,code snippet injection
787,7,Re-entrancy,code snippet injection
770,5,Re-entrancy,code snippet injection
730,8,Re-entrancy,code snippet injection
706,9,Re-entrancy,code snippet injection
689,7,Re-entrancy,code snippet injection
647,8,Re-entrancy,code snippet injection
628,5,Re-entrancy,code snippet injection
609,8,Re-entrancy,code snippet injection
586,8,Re-entrancy,code snippet injection
563,10,Re-entrancy,code snippet injection
542,7,Re-entrancy,code snippet injection
519,8,Re-entrancy,code snippet injection
496,8,Re-entrancy,code snippet injection
478,5,Re-entrancy,code snippet injection
456,8,Re-entrancy,code snippet injection
436,10,Re-entrancy,code snippet injection
418,8,Re-entrancy,code snippet injection
401,8,Re-entrancy,code snippet injection
308,8,Re-entrancy,code snippet injection
292,8,Re-entrancy,code snippet injection
260,8,Re-entrancy,code snippet injection
245,8,Re-entrancy,code snippet injection
201,9,Re-entrancy,code snippet injection
182,8,Re-entrancy,code snippet injection
165,6,Re-entrancy,code snippet injection
152,6,Re-entrancy,code snippet injection
120,8,Re-entrancy,code snippet injection
105,8,Re-entrancy,code snippet injection
90,8,Re-entrancy,code snippet injection
36,8,Re-entrancy,code snippet injection
