loc,length,bug type,approach
567,8,Re-entrancy,code snippet injection
554,8,Re-entrancy,code snippet injection
540,9,Re-entrancy,code snippet injection
527,8,Re-entrancy,code snippet injection
514,8,Re-entrancy,code snippet injection
396,6,Re-entrancy,code snippet injection
385,8,Re-entrancy,code snippet injection
375,7,Re-entrancy,code snippet injection
363,9,Re-entrancy,code snippet injection
317,10,Re-entrancy,code snippet injection
302,8,Re-entrancy,code snippet injection
286,9,Re-entrancy,code snippet injection
271,7,Re-entrancy,code snippet injection
248,5,Re-entrancy,code snippet injection
236,8,Re-entrancy,code snippet injection
223,9,Re-entrancy,code snippet injection
211,7,Re-entrancy,code snippet injection
199,8,Re-entrancy,code snippet injection
191,5,Re-entrancy,code snippet injection
179,8,Re-entrancy,code snippet injection
168,8,Re-entrancy,code snippet injection
154,10,Re-entrancy,code snippet injection
142,7,Re-entrancy,code snippet injection
130,8,Re-entrancy,code snippet injection
117,8,Re-entrancy,code snippet injection
41,5,Re-entrancy,code snippet injection
28,8,Re-entrancy,code snippet injection
499,10,Re-entrancy,code snippet injection
490,8,Re-entrancy,code snippet injection
348,8,Re-entrancy,code snippet injection
339,8,Re-entrancy,code snippet injection
330,8,Re-entrancy,code snippet injection
103,8,Re-entrancy,code snippet injection
94,8,Re-entrancy,code snippet injection
84,9,Re-entrancy,code snippet injection
75,8,Re-entrancy,code snippet injection
68,6,Re-entrancy,code snippet injection
61,6,Re-entrancy,code snippet injection
51,8,Re-entrancy,code snippet injection
