loc,length,bug type,approach
326,8,Re-entrancy,code snippet injection
277,8,Re-entrancy,code snippet injection
259,9,Re-entrancy,code snippet injection
246,8,Re-entrancy,code snippet injection
232,8,Re-entrancy,code snippet injection
222,6,Re-entrancy,code snippet injection
210,8,Re-entrancy,code snippet injection
56,7,Re-entrancy,code snippet injection
190,9,Re-entrancy,code snippet injection
172,10,Re-entrancy,code snippet injection
162,8,Re-entrancy,code snippet injection
45,9,Re-entrancy,code snippet injection
