loc,length,bug type,approach
599,8,Re-entrancy,code snippet injection
590,8,Re-entrancy,code snippet injection
580,9,Re-entrancy,code snippet injection
571,8,Re-entrancy,code snippet injection
562,8,Re-entrancy,code snippet injection
555,6,Re-entrancy,code snippet injection
546,8,Re-entrancy,code snippet injection
538,7,Re-entrancy,code snippet injection
528,9,Re-entrancy,code snippet injection
517,10,Re-entrancy,code snippet injection
508,8,Re-entrancy,code snippet injection
498,9,Re-entrancy,code snippet injection
490,7,Re-entrancy,code snippet injection
484,5,Re-entrancy,code snippet injection
475,8,Re-entrancy,code snippet injection
465,9,Re-entrancy,code snippet injection
457,7,Re-entrancy,code snippet injection
448,8,Re-entrancy,code snippet injection
442,5,Re-entrancy,code snippet injection
433,8,Re-entrancy,code snippet injection
424,8,Re-entrancy,code snippet injection
413,10,Re-entrancy,code snippet injection
405,7,Re-entrancy,code snippet injection
396,8,Re-entrancy,code snippet injection
387,8,Re-entrancy,code snippet injection
381,5,Re-entrancy,code snippet injection
372,8,Re-entrancy,code snippet injection
361,10,Re-entrancy,code snippet injection
352,8,Re-entrancy,code snippet injection
343,8,Re-entrancy,code snippet injection
334,8,Re-entrancy,code snippet injection
129,8,Re-entrancy,code snippet injection
117,8,Re-entrancy,code snippet injection
1480,8,Re-entrancy,code snippet injection
1422,9,Re-entrancy,code snippet injection
1389,8,Re-entrancy,code snippet injection
1373,6,Re-entrancy,code snippet injection
1352,6,Re-entrancy,code snippet injection
1319,8,Re-entrancy,code snippet injection
1260,8,Re-entrancy,code snippet injection
1236,8,Re-entrancy,code snippet injection
1224,8,Re-entrancy,code snippet injection
