loc,length,bug type,approach
390,8,Re-entrancy,code snippet injection
381,8,Re-entrancy,code snippet injection
371,9,Re-entrancy,code snippet injection
362,8,Re-entrancy,code snippet injection
352,8,Re-entrancy,code snippet injection
345,6,Re-entrancy,code snippet injection
336,8,Re-entrancy,code snippet injection
328,7,Re-entrancy,code snippet injection
318,9,Re-entrancy,code snippet injection
66,10,Re-entrancy,code snippet injection
57,8,Re-entrancy,code snippet injection
730,9,Re-entrancy,code snippet injection
678,7,Re-entrancy,code snippet injection
650,5,Re-entrancy,code snippet injection
598,8,Re-entrancy,code snippet injection
575,9,Re-entrancy,code snippet injection
558,7,Re-entrancy,code snippet injection
545,8,Re-entrancy,code snippet injection
527,5,Re-entrancy,code snippet injection
501,8,Re-entrancy,code snippet injection
482,8,Re-entrancy,code snippet injection
465,10,Re-entrancy,code snippet injection
449,7,Re-entrancy,code snippet injection
434,8,Re-entrancy,code snippet injection
419,8,Re-entrancy,code snippet injection
409,5,Re-entrancy,code snippet injection
263,8,Re-entrancy,code snippet injection
245,10,Re-entrancy,code snippet injection
231,8,Re-entrancy,code snippet injection
211,8,Re-entrancy,code snippet injection
198,8,Re-entrancy,code snippet injection
182,8,Re-entrancy,code snippet injection
169,8,Re-entrancy,code snippet injection
122,8,Re-entrancy,code snippet injection
82,9,Re-entrancy,code snippet injection
37,8,Re-entrancy,code snippet injection
24,6,Re-entrancy,code snippet injection
12,6,Re-entrancy,code snippet injection
308,8,Re-entrancy,code snippet injection
299,8,Re-entrancy,code snippet injection
290,8,Re-entrancy,code snippet injection
278,8,Re-entrancy,code snippet injection
