loc,length,bug type,approach
462,8,Re-entrancy,code snippet injection
400,8,Re-entrancy,code snippet injection
390,9,Re-entrancy,code snippet injection
37,8,Re-entrancy,code snippet injection
28,8,Re-entrancy,code snippet injection
1852,6,Re-entrancy,code snippet injection
1833,8,Re-entrancy,code snippet injection
1824,7,Re-entrancy,code snippet injection
1802,9,Re-entrancy,code snippet injection
1777,10,Re-entrancy,code snippet injection
1715,8,Re-entrancy,code snippet injection
1681,9,Re-entrancy,code snippet injection
1659,7,Re-entrancy,code snippet injection
1644,5,Re-entrancy,code snippet injection
1624,8,Re-entrancy,code snippet injection
1608,9,Re-entrancy,code snippet injection
1598,7,Re-entrancy,code snippet injection
1571,8,Re-entrancy,code snippet injection
1565,5,Re-entrancy,code snippet injection
1555,8,Re-entrancy,code snippet injection
1546,8,Re-entrancy,code snippet injection
1534,10,Re-entrancy,code snippet injection
1526,7,Re-entrancy,code snippet injection
1516,8,Re-entrancy,code snippet injection
1507,8,Re-entrancy,code snippet injection
1500,5,Re-entrancy,code snippet injection
1491,8,Re-entrancy,code snippet injection
1478,10,Re-entrancy,code snippet injection
1469,8,Re-entrancy,code snippet injection
1459,8,Re-entrancy,code snippet injection
1450,8,Re-entrancy,code snippet injection
1440,8,Re-entrancy,code snippet injection
1431,8,Re-entrancy,code snippet injection
1421,8,Re-entrancy,code snippet injection
1411,9,Re-entrancy,code snippet injection
1401,8,Re-entrancy,code snippet injection
1394,6,Re-entrancy,code snippet injection
1386,6,Re-entrancy,code snippet injection
1377,8,Re-entrancy,code snippet injection
1014,8,Re-entrancy,code snippet injection
993,8,Re-entrancy,code snippet injection
972,8,Re-entrancy,code snippet injection
