loc,length,bug type,approach
496,8,Re-entrancy,code snippet injection
483,8,Re-entrancy,code snippet injection
469,9,Re-entrancy,code snippet injection
455,8,Re-entrancy,code snippet injection
441,8,Re-entrancy,code snippet injection
428,6,Re-entrancy,code snippet injection
312,8,Re-entrancy,code snippet injection
301,7,Re-entrancy,code snippet injection
289,9,Re-entrancy,code snippet injection
276,10,Re-entrancy,code snippet injection
265,8,Re-entrancy,code snippet injection
216,9,Re-entrancy,code snippet injection
202,7,Re-entrancy,code snippet injection
190,5,Re-entrancy,code snippet injection
175,8,Re-entrancy,code snippet injection
158,9,Re-entrancy,code snippet injection
147,7,Re-entrancy,code snippet injection
135,8,Re-entrancy,code snippet injection
125,5,Re-entrancy,code snippet injection
113,8,Re-entrancy,code snippet injection
102,8,Re-entrancy,code snippet injection
88,10,Re-entrancy,code snippet injection
78,7,Re-entrancy,code snippet injection
33,8,Re-entrancy,code snippet injection
20,8,Re-entrancy,code snippet injection
418,5,Re-entrancy,code snippet injection
409,8,Re-entrancy,code snippet injection
247,10,Re-entrancy,code snippet injection
238,8,Re-entrancy,code snippet injection
229,8,Re-entrancy,code snippet injection
66,8,Re-entrancy,code snippet injection
56,8,Re-entrancy,code snippet injection
46,8,Re-entrancy,code snippet injection
