loc,length,bug type,approach
190,8,Re-entrancy,code snippet injection
138,8,Re-entrancy,code snippet injection
128,9,Re-entrancy,code snippet injection
482,8,Re-entrancy,code snippet injection
466,8,Re-entrancy,code snippet injection
452,6,Re-entrancy,code snippet injection
431,8,Re-entrancy,code snippet injection
415,7,Re-entrancy,code snippet injection
388,9,Re-entrancy,code snippet injection
363,10,Re-entrancy,code snippet injection
342,8,Re-entrancy,code snippet injection
325,9,Re-entrancy,code snippet injection
310,7,Re-entrancy,code snippet injection
235,5,Re-entrancy,code snippet injection
221,8,Re-entrancy,code snippet injection
203,9,Re-entrancy,code snippet injection
157,7,Re-entrancy,code snippet injection
119,8,Re-entrancy,code snippet injection
113,5,Re-entrancy,code snippet injection
104,8,Re-entrancy,code snippet injection
95,8,Re-entrancy,code snippet injection
84,10,Re-entrancy,code snippet injection
76,7,Re-entrancy,code snippet injection
59,8,Re-entrancy,code snippet injection
47,8,Re-entrancy,code snippet injection
38,5,Re-entrancy,code snippet injection
26,8,Re-entrancy,code snippet injection
286,10,Re-entrancy,code snippet injection
275,8,Re-entrancy,code snippet injection
266,8,Re-entrancy,code snippet injection
257,8,Re-entrancy,code snippet injection
248,8,Re-entrancy,code snippet injection
180,8,Re-entrancy,code snippet injection
171,8,Re-entrancy,code snippet injection
