loc,length,bug type,approach
1966,8,Re-entrancy,code snippet injection
1950,8,Re-entrancy,code snippet injection
1932,9,Re-entrancy,code snippet injection
1917,8,Re-entrancy,code snippet injection
1621,8,Re-entrancy,code snippet injection
1607,6,Re-entrancy,code snippet injection
1281,8,Re-entrancy,code snippet injection
1269,7,Re-entrancy,code snippet injection
1031,9,Re-entrancy,code snippet injection
1014,10,Re-entrancy,code snippet injection
999,8,Re-entrancy,code snippet injection
983,9,Re-entrancy,code snippet injection
338,7,Re-entrancy,code snippet injection
38,5,Re-entrancy,code snippet injection
29,8,Re-entrancy,code snippet injection
2683,9,Re-entrancy,code snippet injection
2580,7,Re-entrancy,code snippet injection
2526,8,Re-entrancy,code snippet injection
2380,5,Re-entrancy,code snippet injection
2286,8,Re-entrancy,code snippet injection
2161,8,Re-entrancy,code snippet injection
2140,10,Re-entrancy,code snippet injection
2072,7,Re-entrancy,code snippet injection
2019,8,Re-entrancy,code snippet injection
1900,8,Re-entrancy,code snippet injection
1877,5,Re-entrancy,code snippet injection
1840,8,Re-entrancy,code snippet injection
1806,10,Re-entrancy,code snippet injection
1707,8,Re-entrancy,code snippet injection
1588,8,Re-entrancy,code snippet injection
1520,8,Re-entrancy,code snippet injection
1487,8,Re-entrancy,code snippet injection
1439,8,Re-entrancy,code snippet injection
1419,8,Re-entrancy,code snippet injection
1387,9,Re-entrancy,code snippet injection
1359,8,Re-entrancy,code snippet injection
1332,6,Re-entrancy,code snippet injection
1305,6,Re-entrancy,code snippet injection
1252,8,Re-entrancy,code snippet injection
1195,8,Re-entrancy,code snippet injection
1154,8,Re-entrancy,code snippet injection
1125,8,Re-entrancy,code snippet injection
