loc,length,bug type,approach
1942,8,Re-entrancy,code snippet injection
1925,8,Re-entrancy,code snippet injection
1908,9,Re-entrancy,code snippet injection
1892,8,Re-entrancy,code snippet injection
1876,8,Re-entrancy,code snippet injection
1862,6,Re-entrancy,code snippet injection
1845,8,Re-entrancy,code snippet injection
1830,7,Re-entrancy,code snippet injection
1728,9,Re-entrancy,code snippet injection
1681,10,Re-entrancy,code snippet injection
1659,8,Re-entrancy,code snippet injection
1601,9,Re-entrancy,code snippet injection
1546,7,Re-entrancy,code snippet injection
1526,5,Re-entrancy,code snippet injection
1499,8,Re-entrancy,code snippet injection
1468,9,Re-entrancy,code snippet injection
1437,7,Re-entrancy,code snippet injection
1411,8,Re-entrancy,code snippet injection
1378,5,Re-entrancy,code snippet injection
1361,8,Re-entrancy,code snippet injection
1345,8,Re-entrancy,code snippet injection
1327,10,Re-entrancy,code snippet injection
1312,7,Re-entrancy,code snippet injection
1296,8,Re-entrancy,code snippet injection
1280,8,Re-entrancy,code snippet injection
1263,5,Re-entrancy,code snippet injection
1242,8,Re-entrancy,code snippet injection
1222,10,Re-entrancy,code snippet injection
1205,8,Re-entrancy,code snippet injection
1186,8,Re-entrancy,code snippet injection
1166,8,Re-entrancy,code snippet injection
1145,8,Re-entrancy,code snippet injection
1119,8,Re-entrancy,code snippet injection
1102,8,Re-entrancy,code snippet injection
1077,9,Re-entrancy,code snippet injection
1061,8,Re-entrancy,code snippet injection
942,6,Re-entrancy,code snippet injection
921,6,Re-entrancy,code snippet injection
898,8,Re-entrancy,code snippet injection
864,8,Re-entrancy,code snippet injection
841,8,Re-entrancy,code snippet injection
819,8,Re-entrancy,code snippet injection
