loc,length,bug type,approach
892,8,Re-entrancy,code snippet injection
883,8,Re-entrancy,code snippet injection
873,9,Re-entrancy,code snippet injection
864,8,Re-entrancy,code snippet injection
855,8,Re-entrancy,code snippet injection
120,6,Re-entrancy,code snippet injection
111,8,Re-entrancy,code snippet injection
1133,7,Re-entrancy,code snippet injection
1119,9,Re-entrancy,code snippet injection
1097,10,Re-entrancy,code snippet injection
1074,8,Re-entrancy,code snippet injection
1043,9,Re-entrancy,code snippet injection
1019,7,Re-entrancy,code snippet injection
982,5,Re-entrancy,code snippet injection
965,8,Re-entrancy,code snippet injection
947,9,Re-entrancy,code snippet injection
844,7,Re-entrancy,code snippet injection
827,8,Re-entrancy,code snippet injection
816,5,Re-entrancy,code snippet injection
803,8,Re-entrancy,code snippet injection
790,8,Re-entrancy,code snippet injection
771,10,Re-entrancy,code snippet injection
755,7,Re-entrancy,code snippet injection
738,8,Re-entrancy,code snippet injection
714,8,Re-entrancy,code snippet injection
695,5,Re-entrancy,code snippet injection
658,8,Re-entrancy,code snippet injection
621,10,Re-entrancy,code snippet injection
599,8,Re-entrancy,code snippet injection
561,8,Re-entrancy,code snippet injection
526,8,Re-entrancy,code snippet injection
505,8,Re-entrancy,code snippet injection
477,8,Re-entrancy,code snippet injection
457,8,Re-entrancy,code snippet injection
431,9,Re-entrancy,code snippet injection
411,8,Re-entrancy,code snippet injection
396,6,Re-entrancy,code snippet injection
378,6,Re-entrancy,code snippet injection
359,8,Re-entrancy,code snippet injection
342,8,Re-entrancy,code snippet injection
320,8,Re-entrancy,code snippet injection
285,8,Re-entrancy,code snippet injection
