loc,length,bug type,approach
88,8,Re-entrancy,code snippet injection
77,8,Re-entrancy,code snippet injection
65,9,Re-entrancy,code snippet injection
286,8,Re-entrancy,code snippet injection
260,8,Re-entrancy,code snippet injection
239,6,Re-entrancy,code snippet injection
212,8,Re-entrancy,code snippet injection
190,7,Re-entrancy,code snippet injection
165,9,Re-entrancy,code snippet injection
142,10,Re-entrancy,code snippet injection
113,8,Re-entrancy,code snippet injection
53,9,Re-entrancy,code snippet injection
45,7,Re-entrancy,code snippet injection
37,5,Re-entrancy,code snippet injection
27,8,Re-entrancy,code snippet injection
17,9,Re-entrancy,code snippet injection
9,7,Re-entrancy,code snippet injection
