loc,length,bug type,approach
306,8,Re-entrancy,code snippet injection
297,8,Re-entrancy,code snippet injection
287,9,Re-entrancy,code snippet injection
278,8,Re-entrancy,code snippet injection
269,8,Re-entrancy,code snippet injection
215,6,Re-entrancy,code snippet injection
197,8,Re-entrancy,code snippet injection
135,7,Re-entrancy,code snippet injection
75,9,Re-entrancy,code snippet injection
827,10,Re-entrancy,code snippet injection
806,8,Re-entrancy,code snippet injection
790,9,Re-entrancy,code snippet injection
754,7,Re-entrancy,code snippet injection
718,5,Re-entrancy,code snippet injection
681,8,Re-entrancy,code snippet injection
663,9,Re-entrancy,code snippet injection
635,7,Re-entrancy,code snippet injection
611,8,Re-entrancy,code snippet injection
596,5,Re-entrancy,code snippet injection
576,8,Re-entrancy,code snippet injection
542,8,Re-entrancy,code snippet injection
522,10,Re-entrancy,code snippet injection
505,7,Re-entrancy,code snippet injection
487,8,Re-entrancy,code snippet injection
458,8,Re-entrancy,code snippet injection
435,5,Re-entrancy,code snippet injection
409,8,Re-entrancy,code snippet injection
384,10,Re-entrancy,code snippet injection
372,8,Re-entrancy,code snippet injection
360,8,Re-entrancy,code snippet injection
348,8,Re-entrancy,code snippet injection
336,8,Re-entrancy,code snippet injection
323,8,Re-entrancy,code snippet injection
237,8,Re-entrancy,code snippet injection
197,9,Re-entrancy,code snippet injection
188,8,Re-entrancy,code snippet injection
181,6,Re-entrancy,code snippet injection
172,6,Re-entrancy,code snippet injection
163,8,Re-entrancy,code snippet injection
154,8,Re-entrancy,code snippet injection
135,8,Re-entrancy,code snippet injection
126,8,Re-entrancy,code snippet injection
