loc,length,bug type,approach
388,8,Re-entrancy,code snippet injection
361,8,Re-entrancy,code snippet injection
351,9,Re-entrancy,code snippet injection
212,8,Re-entrancy,code snippet injection
203,8,Re-entrancy,code snippet injection
84,6,Re-entrancy,code snippet injection
743,8,Re-entrancy,code snippet injection
721,7,Re-entrancy,code snippet injection
701,9,Re-entrancy,code snippet injection
683,10,Re-entrancy,code snippet injection
659,8,Re-entrancy,code snippet injection
636,9,Re-entrancy,code snippet injection
615,7,Re-entrancy,code snippet injection
598,5,Re-entrancy,code snippet injection
580,8,Re-entrancy,code snippet injection
561,9,Re-entrancy,code snippet injection
544,7,Re-entrancy,code snippet injection
525,8,Re-entrancy,code snippet injection
510,5,Re-entrancy,code snippet injection
493,8,Re-entrancy,code snippet injection
478,8,Re-entrancy,code snippet injection
461,10,Re-entrancy,code snippet injection
447,7,Re-entrancy,code snippet injection
432,8,Re-entrancy,code snippet injection
416,8,Re-entrancy,code snippet injection
404,5,Re-entrancy,code snippet injection
290,8,Re-entrancy,code snippet injection
272,10,Re-entrancy,code snippet injection
240,8,Re-entrancy,code snippet injection
225,8,Re-entrancy,code snippet injection
186,8,Re-entrancy,code snippet injection
166,8,Re-entrancy,code snippet injection
142,8,Re-entrancy,code snippet injection
116,8,Re-entrancy,code snippet injection
100,9,Re-entrancy,code snippet injection
378,8,Re-entrancy,code snippet injection
371,6,Re-entrancy,code snippet injection
344,6,Re-entrancy,code snippet injection
334,8,Re-entrancy,code snippet injection
324,8,Re-entrancy,code snippet injection
315,8,Re-entrancy,code snippet injection
306,8,Re-entrancy,code snippet injection
