loc,length,bug type,approach
585,8,Re-entrancy,code snippet injection
576,8,Re-entrancy,code snippet injection
433,9,Re-entrancy,code snippet injection
421,8,Re-entrancy,code snippet injection
365,8,Re-entrancy,code snippet injection
80,6,Re-entrancy,code snippet injection
24,8,Re-entrancy,code snippet injection
757,7,Re-entrancy,code snippet injection
744,9,Re-entrancy,code snippet injection
730,10,Re-entrancy,code snippet injection
718,8,Re-entrancy,code snippet injection
705,9,Re-entrancy,code snippet injection
694,7,Re-entrancy,code snippet injection
644,5,Re-entrancy,code snippet injection
628,8,Re-entrancy,code snippet injection
559,9,Re-entrancy,code snippet injection
543,7,Re-entrancy,code snippet injection
510,8,Re-entrancy,code snippet injection
495,5,Re-entrancy,code snippet injection
479,8,Re-entrancy,code snippet injection
452,8,Re-entrancy,code snippet injection
400,10,Re-entrancy,code snippet injection
382,7,Re-entrancy,code snippet injection
348,8,Re-entrancy,code snippet injection
320,8,Re-entrancy,code snippet injection
300,5,Re-entrancy,code snippet injection
282,8,Re-entrancy,code snippet injection
257,10,Re-entrancy,code snippet injection
209,8,Re-entrancy,code snippet injection
192,8,Re-entrancy,code snippet injection
163,8,Re-entrancy,code snippet injection
136,8,Re-entrancy,code snippet injection
68,8,Re-entrancy,code snippet injection
59,8,Re-entrancy,code snippet injection
49,9,Re-entrancy,code snippet injection
24,8,Re-entrancy,code snippet injection
17,6,Re-entrancy,code snippet injection
10,6,Re-entrancy,code snippet injection
675,8,Re-entrancy,code snippet injection
666,8,Re-entrancy,code snippet injection
657,8,Re-entrancy,code snippet injection
595,8,Re-entrancy,code snippet injection
