loc,length,bug type,approach
3596,8,Re-entrancy,code snippet injection
3580,8,Re-entrancy,code snippet injection
2649,9,Re-entrancy,code snippet injection
2640,8,Re-entrancy,code snippet injection
2197,8,Re-entrancy,code snippet injection
2032,6,Re-entrancy,code snippet injection
1166,8,Re-entrancy,code snippet injection
1158,7,Re-entrancy,code snippet injection
534,9,Re-entrancy,code snippet injection
325,10,Re-entrancy,code snippet injection
312,8,Re-entrancy,code snippet injection
251,9,Re-entrancy,code snippet injection
243,7,Re-entrancy,code snippet injection
3863,5,Re-entrancy,code snippet injection
3835,8,Re-entrancy,code snippet injection
3785,9,Re-entrancy,code snippet injection
3764,7,Re-entrancy,code snippet injection
3748,8,Re-entrancy,code snippet injection
3729,5,Re-entrancy,code snippet injection
3639,8,Re-entrancy,code snippet injection
3624,8,Re-entrancy,code snippet injection
3557,10,Re-entrancy,code snippet injection
3546,7,Re-entrancy,code snippet injection
3534,8,Re-entrancy,code snippet injection
3519,8,Re-entrancy,code snippet injection
3506,5,Re-entrancy,code snippet injection
3490,8,Re-entrancy,code snippet injection
3471,10,Re-entrancy,code snippet injection
3452,8,Re-entrancy,code snippet injection
3433,8,Re-entrancy,code snippet injection
3413,8,Re-entrancy,code snippet injection
3397,8,Re-entrancy,code snippet injection
3380,8,Re-entrancy,code snippet injection
3360,8,Re-entrancy,code snippet injection
3343,9,Re-entrancy,code snippet injection
3327,8,Re-entrancy,code snippet injection
3314,6,Re-entrancy,code snippet injection
3304,6,Re-entrancy,code snippet injection
3292,8,Re-entrancy,code snippet injection
3277,8,Re-entrancy,code snippet injection
3261,8,Re-entrancy,code snippet injection
3245,8,Re-entrancy,code snippet injection
