loc,length,bug type,approach
234,8,Re-entrancy,code snippet injection
225,8,Re-entrancy,code snippet injection
215,9,Re-entrancy,code snippet injection
206,8,Re-entrancy,code snippet injection
197,8,Re-entrancy,code snippet injection
190,6,Re-entrancy,code snippet injection
429,8,Re-entrancy,code snippet injection
397,7,Re-entrancy,code snippet injection
369,9,Re-entrancy,code snippet injection
342,10,Re-entrancy,code snippet injection
316,8,Re-entrancy,code snippet injection
284,9,Re-entrancy,code snippet injection
51,7,Re-entrancy,code snippet injection
41,5,Re-entrancy,code snippet injection
166,8,Re-entrancy,code snippet injection
156,9,Re-entrancy,code snippet injection
148,7,Re-entrancy,code snippet injection
