loc,length,bug type,approach
249,8,Re-entrancy,code snippet injection
240,8,Re-entrancy,code snippet injection
673,9,Re-entrancy,code snippet injection
653,8,Re-entrancy,code snippet injection
634,8,Re-entrancy,code snippet injection
619,6,Re-entrancy,code snippet injection
605,8,Re-entrancy,code snippet injection
587,7,Re-entrancy,code snippet injection
456,9,Re-entrancy,code snippet injection
442,10,Re-entrancy,code snippet injection
416,8,Re-entrancy,code snippet injection
400,9,Re-entrancy,code snippet injection
384,7,Re-entrancy,code snippet injection
373,5,Re-entrancy,code snippet injection
360,8,Re-entrancy,code snippet injection
341,9,Re-entrancy,code snippet injection
320,7,Re-entrancy,code snippet injection
297,8,Re-entrancy,code snippet injection
286,5,Re-entrancy,code snippet injection
271,8,Re-entrancy,code snippet injection
227,8,Re-entrancy,code snippet injection
215,10,Re-entrancy,code snippet injection
207,7,Re-entrancy,code snippet injection
197,8,Re-entrancy,code snippet injection
188,8,Re-entrancy,code snippet injection
181,5,Re-entrancy,code snippet injection
172,8,Re-entrancy,code snippet injection
161,10,Re-entrancy,code snippet injection
151,8,Re-entrancy,code snippet injection
142,8,Re-entrancy,code snippet injection
133,8,Re-entrancy,code snippet injection
124,8,Re-entrancy,code snippet injection
110,8,Re-entrancy,code snippet injection
101,8,Re-entrancy,code snippet injection
91,9,Re-entrancy,code snippet injection
82,8,Re-entrancy,code snippet injection
75,6,Re-entrancy,code snippet injection
68,6,Re-entrancy,code snippet injection
59,8,Re-entrancy,code snippet injection
50,8,Re-entrancy,code snippet injection
41,8,Re-entrancy,code snippet injection
30,8,Re-entrancy,code snippet injection
