loc,length,bug type,approach
1015,8,Re-entrancy,code snippet injection
971,8,Re-entrancy,code snippet injection
930,9,Re-entrancy,code snippet injection
867,8,Re-entrancy,code snippet injection
847,8,Re-entrancy,code snippet injection
825,6,Re-entrancy,code snippet injection
805,8,Re-entrancy,code snippet injection
755,7,Re-entrancy,code snippet injection
713,9,Re-entrancy,code snippet injection
681,10,Re-entrancy,code snippet injection
651,8,Re-entrancy,code snippet injection
624,9,Re-entrancy,code snippet injection
584,7,Re-entrancy,code snippet injection
550,5,Re-entrancy,code snippet injection
533,8,Re-entrancy,code snippet injection
478,9,Re-entrancy,code snippet injection
457,7,Re-entrancy,code snippet injection
428,8,Re-entrancy,code snippet injection
414,5,Re-entrancy,code snippet injection
399,8,Re-entrancy,code snippet injection
383,8,Re-entrancy,code snippet injection
365,10,Re-entrancy,code snippet injection
338,7,Re-entrancy,code snippet injection
321,8,Re-entrancy,code snippet injection
300,8,Re-entrancy,code snippet injection
286,5,Re-entrancy,code snippet injection
259,8,Re-entrancy,code snippet injection
67,10,Re-entrancy,code snippet injection
52,8,Re-entrancy,code snippet injection
29,8,Re-entrancy,code snippet injection
13,8,Re-entrancy,code snippet injection
188,8,Re-entrancy,code snippet injection
179,8,Re-entrancy,code snippet injection
170,8,Re-entrancy,code snippet injection
153,9,Re-entrancy,code snippet injection
144,8,Re-entrancy,code snippet injection
137,6,Re-entrancy,code snippet injection
130,6,Re-entrancy,code snippet injection
121,8,Re-entrancy,code snippet injection
112,8,Re-entrancy,code snippet injection
103,8,Re-entrancy,code snippet injection
84,8,Re-entrancy,code snippet injection
