loc,length,bug type,approach
596,8,Re-entrancy,code snippet injection
587,8,Re-entrancy,code snippet injection
343,9,Re-entrancy,code snippet injection
334,8,Re-entrancy,code snippet injection
242,8,Re-entrancy,code snippet injection
40,6,Re-entrancy,code snippet injection
31,8,Re-entrancy,code snippet injection
810,7,Re-entrancy,code snippet injection
793,9,Re-entrancy,code snippet injection
775,10,Re-entrancy,code snippet injection
746,8,Re-entrancy,code snippet injection
730,9,Re-entrancy,code snippet injection
712,7,Re-entrancy,code snippet injection
702,5,Re-entrancy,code snippet injection
691,8,Re-entrancy,code snippet injection
678,9,Re-entrancy,code snippet injection
668,7,Re-entrancy,code snippet injection
657,8,Re-entrancy,code snippet injection
648,5,Re-entrancy,code snippet injection
621,8,Re-entrancy,code snippet injection
609,8,Re-entrancy,code snippet injection
576,10,Re-entrancy,code snippet injection
535,7,Re-entrancy,code snippet injection
519,8,Re-entrancy,code snippet injection
493,8,Re-entrancy,code snippet injection
484,5,Re-entrancy,code snippet injection
473,8,Re-entrancy,code snippet injection
460,10,Re-entrancy,code snippet injection
448,8,Re-entrancy,code snippet injection
406,8,Re-entrancy,code snippet injection
395,8,Re-entrancy,code snippet injection
386,8,Re-entrancy,code snippet injection
376,8,Re-entrancy,code snippet injection
367,8,Re-entrancy,code snippet injection
357,9,Re-entrancy,code snippet injection
311,8,Re-entrancy,code snippet injection
302,6,Re-entrancy,code snippet injection
181,6,Re-entrancy,code snippet injection
170,8,Re-entrancy,code snippet injection
159,8,Re-entrancy,code snippet injection
148,8,Re-entrancy,code snippet injection
120,8,Re-entrancy,code snippet injection
