loc,length,bug type,approach
146,8,Re-entrancy,code snippet injection
137,8,Re-entrancy,code snippet injection
127,9,Re-entrancy,code snippet injection
118,8,Re-entrancy,code snippet injection
109,8,Re-entrancy,code snippet injection
102,6,Re-entrancy,code snippet injection
93,8,Re-entrancy,code snippet injection
85,7,Re-entrancy,code snippet injection
75,9,Re-entrancy,code snippet injection
64,10,Re-entrancy,code snippet injection
769,8,Re-entrancy,code snippet injection
756,9,Re-entrancy,code snippet injection
745,7,Re-entrancy,code snippet injection
736,5,Re-entrancy,code snippet injection
724,8,Re-entrancy,code snippet injection
711,9,Re-entrancy,code snippet injection
700,7,Re-entrancy,code snippet injection
686,8,Re-entrancy,code snippet injection
670,5,Re-entrancy,code snippet injection
639,8,Re-entrancy,code snippet injection
622,8,Re-entrancy,code snippet injection
597,10,Re-entrancy,code snippet injection
565,7,Re-entrancy,code snippet injection
516,8,Re-entrancy,code snippet injection
446,8,Re-entrancy,code snippet injection
410,5,Re-entrancy,code snippet injection
375,8,Re-entrancy,code snippet injection
330,10,Re-entrancy,code snippet injection
313,8,Re-entrancy,code snippet injection
304,8,Re-entrancy,code snippet injection
295,8,Re-entrancy,code snippet injection
286,8,Re-entrancy,code snippet injection
274,8,Re-entrancy,code snippet injection
265,8,Re-entrancy,code snippet injection
255,9,Re-entrancy,code snippet injection
244,8,Re-entrancy,code snippet injection
235,6,Re-entrancy,code snippet injection
221,6,Re-entrancy,code snippet injection
212,8,Re-entrancy,code snippet injection
203,8,Re-entrancy,code snippet injection
192,8,Re-entrancy,code snippet injection
181,8,Re-entrancy,code snippet injection
