loc,length,bug type,approach
891,8,Re-entrancy,code snippet injection
878,8,Re-entrancy,code snippet injection
864,9,Re-entrancy,code snippet injection
851,8,Re-entrancy,code snippet injection
838,8,Re-entrancy,code snippet injection
737,6,Re-entrancy,code snippet injection
713,8,Re-entrancy,code snippet injection
698,7,Re-entrancy,code snippet injection
682,9,Re-entrancy,code snippet injection
626,10,Re-entrancy,code snippet injection
607,8,Re-entrancy,code snippet injection
577,9,Re-entrancy,code snippet injection
551,7,Re-entrancy,code snippet injection
529,5,Re-entrancy,code snippet injection
498,8,Re-entrancy,code snippet injection
470,9,Re-entrancy,code snippet injection
446,7,Re-entrancy,code snippet injection
420,8,Re-entrancy,code snippet injection
403,5,Re-entrancy,code snippet injection
388,8,Re-entrancy,code snippet injection
367,8,Re-entrancy,code snippet injection
350,10,Re-entrancy,code snippet injection
48,7,Re-entrancy,code snippet injection
35,8,Re-entrancy,code snippet injection
22,8,Re-entrancy,code snippet injection
828,5,Re-entrancy,code snippet injection
819,8,Re-entrancy,code snippet injection
660,10,Re-entrancy,code snippet injection
651,8,Re-entrancy,code snippet injection
642,8,Re-entrancy,code snippet injection
334,8,Re-entrancy,code snippet injection
324,8,Re-entrancy,code snippet injection
314,8,Re-entrancy,code snippet injection
