loc,length,bug type,approach
1606,8,Re-entrancy,code snippet injection
1039,8,Re-entrancy,code snippet injection
1029,9,Re-entrancy,code snippet injection
464,8,Re-entrancy,code snippet injection
372,8,Re-entrancy,code snippet injection
365,6,Re-entrancy,code snippet injection
356,8,Re-entrancy,code snippet injection
285,7,Re-entrancy,code snippet injection
275,9,Re-entrancy,code snippet injection
200,10,Re-entrancy,code snippet injection
1666,8,Re-entrancy,code snippet injection
1653,9,Re-entrancy,code snippet injection
1622,7,Re-entrancy,code snippet injection
1587,5,Re-entrancy,code snippet injection
1566,8,Re-entrancy,code snippet injection
1544,9,Re-entrancy,code snippet injection
1524,7,Re-entrancy,code snippet injection
1505,8,Re-entrancy,code snippet injection
1480,5,Re-entrancy,code snippet injection
1450,8,Re-entrancy,code snippet injection
1412,8,Re-entrancy,code snippet injection
1356,10,Re-entrancy,code snippet injection
1336,7,Re-entrancy,code snippet injection
1315,8,Re-entrancy,code snippet injection
1292,8,Re-entrancy,code snippet injection
1274,5,Re-entrancy,code snippet injection
1256,8,Re-entrancy,code snippet injection
1236,10,Re-entrancy,code snippet injection
1213,8,Re-entrancy,code snippet injection
1181,8,Re-entrancy,code snippet injection
1138,8,Re-entrancy,code snippet injection
1110,8,Re-entrancy,code snippet injection
1097,8,Re-entrancy,code snippet injection
1084,8,Re-entrancy,code snippet injection
1071,9,Re-entrancy,code snippet injection
1059,8,Re-entrancy,code snippet injection
983,6,Re-entrancy,code snippet injection
961,6,Re-entrancy,code snippet injection
945,8,Re-entrancy,code snippet injection
930,8,Re-entrancy,code snippet injection
818,8,Re-entrancy,code snippet injection
804,8,Re-entrancy,code snippet injection
