loc,length,bug type,approach
217,8,Re-entrancy,code snippet injection
208,8,Re-entrancy,code snippet injection
198,9,Re-entrancy,code snippet injection
189,8,Re-entrancy,code snippet injection
180,8,Re-entrancy,code snippet injection
173,6,Re-entrancy,code snippet injection
164,8,Re-entrancy,code snippet injection
156,7,Re-entrancy,code snippet injection
836,9,Re-entrancy,code snippet injection
807,10,Re-entrancy,code snippet injection
782,8,Re-entrancy,code snippet injection
760,9,Re-entrancy,code snippet injection
740,7,Re-entrancy,code snippet injection
722,5,Re-entrancy,code snippet injection
686,8,Re-entrancy,code snippet injection
655,9,Re-entrancy,code snippet injection
640,7,Re-entrancy,code snippet injection
628,8,Re-entrancy,code snippet injection
619,5,Re-entrancy,code snippet injection
607,8,Re-entrancy,code snippet injection
595,8,Re-entrancy,code snippet injection
581,10,Re-entrancy,code snippet injection
570,7,Re-entrancy,code snippet injection
558,8,Re-entrancy,code snippet injection
546,8,Re-entrancy,code snippet injection
537,5,Re-entrancy,code snippet injection
525,8,Re-entrancy,code snippet injection
511,10,Re-entrancy,code snippet injection
499,8,Re-entrancy,code snippet injection
487,8,Re-entrancy,code snippet injection
475,8,Re-entrancy,code snippet injection
461,8,Re-entrancy,code snippet injection
443,8,Re-entrancy,code snippet injection
422,8,Re-entrancy,code snippet injection
398,9,Re-entrancy,code snippet injection
382,8,Re-entrancy,code snippet injection
369,6,Re-entrancy,code snippet injection
359,6,Re-entrancy,code snippet injection
347,8,Re-entrancy,code snippet injection
307,8,Re-entrancy,code snippet injection
287,8,Re-entrancy,code snippet injection
265,8,Re-entrancy,code snippet injection
