loc,length,bug type,approach
735,8,Re-entrancy,code snippet injection
726,8,Re-entrancy,code snippet injection
272,9,Re-entrancy,code snippet injection
177,8,Re-entrancy,code snippet injection
69,8,Re-entrancy,code snippet injection
62,6,Re-entrancy,code snippet injection
14,8,Re-entrancy,code snippet injection
1041,7,Re-entrancy,code snippet injection
1017,9,Re-entrancy,code snippet injection
994,10,Re-entrancy,code snippet injection
947,8,Re-entrancy,code snippet injection
903,9,Re-entrancy,code snippet injection
887,7,Re-entrancy,code snippet injection
877,5,Re-entrancy,code snippet injection
863,8,Re-entrancy,code snippet injection
841,9,Re-entrancy,code snippet injection
821,7,Re-entrancy,code snippet injection
805,8,Re-entrancy,code snippet injection
792,5,Re-entrancy,code snippet injection
656,8,Re-entrancy,code snippet injection
630,8,Re-entrancy,code snippet injection
612,10,Re-entrancy,code snippet injection
580,7,Re-entrancy,code snippet injection
567,8,Re-entrancy,code snippet injection
490,8,Re-entrancy,code snippet injection
481,5,Re-entrancy,code snippet injection
469,8,Re-entrancy,code snippet injection
455,10,Re-entrancy,code snippet injection
443,8,Re-entrancy,code snippet injection
419,8,Re-entrancy,code snippet injection
390,8,Re-entrancy,code snippet injection
366,8,Re-entrancy,code snippet injection
348,8,Re-entrancy,code snippet injection
324,8,Re-entrancy,code snippet injection
272,9,Re-entrancy,code snippet injection
263,8,Re-entrancy,code snippet injection
256,6,Re-entrancy,code snippet injection
239,6,Re-entrancy,code snippet injection
222,8,Re-entrancy,code snippet injection
177,8,Re-entrancy,code snippet injection
168,8,Re-entrancy,code snippet injection
113,8,Re-entrancy,code snippet injection
