loc,length,bug type,approach
1205,8,Re-entrancy,code snippet injection
1166,8,Re-entrancy,code snippet injection
1135,9,Re-entrancy,code snippet injection
1050,8,Re-entrancy,code snippet injection
961,8,Re-entrancy,code snippet injection
940,6,Re-entrancy,code snippet injection
916,8,Re-entrancy,code snippet injection
889,7,Re-entrancy,code snippet injection
865,9,Re-entrancy,code snippet injection
847,10,Re-entrancy,code snippet injection
831,8,Re-entrancy,code snippet injection
814,9,Re-entrancy,code snippet injection
799,7,Re-entrancy,code snippet injection
783,5,Re-entrancy,code snippet injection
759,8,Re-entrancy,code snippet injection
741,9,Re-entrancy,code snippet injection
723,7,Re-entrancy,code snippet injection
707,8,Re-entrancy,code snippet injection
692,5,Re-entrancy,code snippet injection
675,8,Re-entrancy,code snippet injection
657,8,Re-entrancy,code snippet injection
638,10,Re-entrancy,code snippet injection
621,7,Re-entrancy,code snippet injection
603,8,Re-entrancy,code snippet injection
580,8,Re-entrancy,code snippet injection
560,5,Re-entrancy,code snippet injection
530,8,Re-entrancy,code snippet injection
501,10,Re-entrancy,code snippet injection
481,8,Re-entrancy,code snippet injection
456,8,Re-entrancy,code snippet injection
437,8,Re-entrancy,code snippet injection
421,8,Re-entrancy,code snippet injection
396,8,Re-entrancy,code snippet injection
361,8,Re-entrancy,code snippet injection
324,9,Re-entrancy,code snippet injection
290,8,Re-entrancy,code snippet injection
258,6,Re-entrancy,code snippet injection
224,6,Re-entrancy,code snippet injection
185,8,Re-entrancy,code snippet injection
167,8,Re-entrancy,code snippet injection
158,8,Re-entrancy,code snippet injection
149,8,Re-entrancy,code snippet injection
