loc,length,bug type,approach
263,8,Re-entrancy,code snippet injection
254,8,Re-entrancy,code snippet injection
85,9,Re-entrancy,code snippet injection
435,8,Re-entrancy,code snippet injection
421,8,Re-entrancy,code snippet injection
408,6,Re-entrancy,code snippet injection
389,8,Re-entrancy,code snippet injection
378,7,Re-entrancy,code snippet injection
364,9,Re-entrancy,code snippet injection
350,10,Re-entrancy,code snippet injection
337,8,Re-entrancy,code snippet injection
298,9,Re-entrancy,code snippet injection
286,7,Re-entrancy,code snippet injection
162,5,Re-entrancy,code snippet injection
144,8,Re-entrancy,code snippet injection
127,9,Re-entrancy,code snippet injection
104,7,Re-entrancy,code snippet injection
273,8,Re-entrancy,code snippet injection
247,5,Re-entrancy,code snippet injection
237,8,Re-entrancy,code snippet injection
217,8,Re-entrancy,code snippet injection
206,10,Re-entrancy,code snippet injection
197,7,Re-entrancy,code snippet injection
188,8,Re-entrancy,code snippet injection
179,8,Re-entrancy,code snippet injection
173,5,Re-entrancy,code snippet injection
75,8,Re-entrancy,code snippet injection
