loc,length,bug type,approach
394,8,Re-entrancy,code snippet injection
239,8,Re-entrancy,code snippet injection
138,9,Re-entrancy,code snippet injection
55,8,Re-entrancy,code snippet injection
499,8,Re-entrancy,code snippet injection
489,6,Re-entrancy,code snippet injection
470,8,Re-entrancy,code snippet injection
420,7,Re-entrancy,code snippet injection
375,9,Re-entrancy,code snippet injection
354,10,Re-entrancy,code snippet injection
334,8,Re-entrancy,code snippet injection
315,9,Re-entrancy,code snippet injection
292,7,Re-entrancy,code snippet injection
239,5,Re-entrancy,code snippet injection
230,8,Re-entrancy,code snippet injection
220,9,Re-entrancy,code snippet injection
205,7,Re-entrancy,code snippet injection
188,8,Re-entrancy,code snippet injection
138,5,Re-entrancy,code snippet injection
129,8,Re-entrancy,code snippet injection
101,8,Re-entrancy,code snippet injection
72,10,Re-entrancy,code snippet injection
453,7,Re-entrancy,code snippet injection
444,8,Re-entrancy,code snippet injection
435,8,Re-entrancy,code snippet injection
265,5,Re-entrancy,code snippet injection
164,8,Re-entrancy,code snippet injection
117,10,Re-entrancy,code snippet injection
45,8,Re-entrancy,code snippet injection
