loc,length,bug type,approach
448,8,Re-entrancy,code snippet injection
210,8,Re-entrancy,code snippet injection
198,9,Re-entrancy,code snippet injection
608,8,Re-entrancy,code snippet injection
580,8,Re-entrancy,code snippet injection
559,6,Re-entrancy,code snippet injection
546,8,Re-entrancy,code snippet injection
534,7,Re-entrancy,code snippet injection
519,9,Re-entrancy,code snippet injection
500,10,Re-entrancy,code snippet injection
484,8,Re-entrancy,code snippet injection
462,9,Re-entrancy,code snippet injection
383,7,Re-entrancy,code snippet injection
359,5,Re-entrancy,code snippet injection
334,8,Re-entrancy,code snippet injection
310,9,Re-entrancy,code snippet injection
286,7,Re-entrancy,code snippet injection
265,8,Re-entrancy,code snippet injection
238,5,Re-entrancy,code snippet injection
113,8,Re-entrancy,code snippet injection
96,8,Re-entrancy,code snippet injection
435,10,Re-entrancy,code snippet injection
423,7,Re-entrancy,code snippet injection
414,8,Re-entrancy,code snippet injection
405,8,Re-entrancy,code snippet injection
190,5,Re-entrancy,code snippet injection
181,8,Re-entrancy,code snippet injection
168,10,Re-entrancy,code snippet injection
159,8,Re-entrancy,code snippet injection
150,8,Re-entrancy,code snippet injection
141,8,Re-entrancy,code snippet injection
132,8,Re-entrancy,code snippet injection
83,8,Re-entrancy,code snippet injection
