loc,length,bug type,approach
1598,8,Re-entrancy,code snippet injection
598,8,Re-entrancy,code snippet injection
588,9,Re-entrancy,code snippet injection
579,8,Re-entrancy,code snippet injection
465,8,Re-entrancy,code snippet injection
458,6,Re-entrancy,code snippet injection
416,8,Re-entrancy,code snippet injection
345,7,Re-entrancy,code snippet injection
292,9,Re-entrancy,code snippet injection
281,10,Re-entrancy,code snippet injection
1653,8,Re-entrancy,code snippet injection
1640,9,Re-entrancy,code snippet injection
1612,7,Re-entrancy,code snippet injection
1581,5,Re-entrancy,code snippet injection
1560,8,Re-entrancy,code snippet injection
1538,9,Re-entrancy,code snippet injection
1518,7,Re-entrancy,code snippet injection
1499,8,Re-entrancy,code snippet injection
1474,5,Re-entrancy,code snippet injection
1444,8,Re-entrancy,code snippet injection
1406,8,Re-entrancy,code snippet injection
1348,10,Re-entrancy,code snippet injection
1328,7,Re-entrancy,code snippet injection
1307,8,Re-entrancy,code snippet injection
1284,8,Re-entrancy,code snippet injection
1266,5,Re-entrancy,code snippet injection
1248,8,Re-entrancy,code snippet injection
1228,10,Re-entrancy,code snippet injection
1205,8,Re-entrancy,code snippet injection
1120,8,Re-entrancy,code snippet injection
1106,8,Re-entrancy,code snippet injection
1088,8,Re-entrancy,code snippet injection
1060,8,Re-entrancy,code snippet injection
1036,8,Re-entrancy,code snippet injection
1019,9,Re-entrancy,code snippet injection
1004,8,Re-entrancy,code snippet injection
978,6,Re-entrancy,code snippet injection
961,6,Re-entrancy,code snippet injection
932,8,Re-entrancy,code snippet injection
905,8,Re-entrancy,code snippet injection
880,8,Re-entrancy,code snippet injection
849,8,Re-entrancy,code snippet injection
