loc,length,bug type,approach
462,8,Re-entrancy,code snippet injection
449,8,Re-entrancy,code snippet injection
435,9,Re-entrancy,code snippet injection
422,8,Re-entrancy,code snippet injection
409,8,Re-entrancy,code snippet injection
398,6,Re-entrancy,code snippet injection
385,8,Re-entrancy,code snippet injection
307,7,Re-entrancy,code snippet injection
295,9,Re-entrancy,code snippet injection
282,10,Re-entrancy,code snippet injection
271,8,Re-entrancy,code snippet injection
226,9,Re-entrancy,code snippet injection
213,7,Re-entrancy,code snippet injection
205,5,Re-entrancy,code snippet injection
192,8,Re-entrancy,code snippet injection
178,9,Re-entrancy,code snippet injection
165,7,Re-entrancy,code snippet injection
150,8,Re-entrancy,code snippet injection
141,5,Re-entrancy,code snippet injection
129,8,Re-entrancy,code snippet injection
116,8,Re-entrancy,code snippet injection
102,10,Re-entrancy,code snippet injection
92,7,Re-entrancy,code snippet injection
80,8,Re-entrancy,code snippet injection
69,8,Re-entrancy,code snippet injection
29,5,Re-entrancy,code snippet injection
18,8,Re-entrancy,code snippet injection
368,10,Re-entrancy,code snippet injection
359,8,Re-entrancy,code snippet injection
350,8,Re-entrancy,code snippet injection
256,8,Re-entrancy,code snippet injection
247,8,Re-entrancy,code snippet injection
238,8,Re-entrancy,code snippet injection
57,8,Re-entrancy,code snippet injection
47,9,Re-entrancy,code snippet injection
38,8,Re-entrancy,code snippet injection
