loc,length,bug type,approach
451,8,Re-entrancy,code snippet injection
442,8,Re-entrancy,code snippet injection
743,9,Re-entrancy,code snippet injection
730,8,Re-entrancy,code snippet injection
717,8,Re-entrancy,code snippet injection
707,6,Re-entrancy,code snippet injection
694,8,Re-entrancy,code snippet injection
681,7,Re-entrancy,code snippet injection
618,9,Re-entrancy,code snippet injection
603,10,Re-entrancy,code snippet injection
588,8,Re-entrancy,code snippet injection
560,9,Re-entrancy,code snippet injection
536,7,Re-entrancy,code snippet injection
526,5,Re-entrancy,code snippet injection
513,8,Re-entrancy,code snippet injection
500,9,Re-entrancy,code snippet injection
489,7,Re-entrancy,code snippet injection
472,8,Re-entrancy,code snippet injection
393,5,Re-entrancy,code snippet injection
372,8,Re-entrancy,code snippet injection
350,8,Re-entrancy,code snippet injection
326,10,Re-entrancy,code snippet injection
304,7,Re-entrancy,code snippet injection
282,8,Re-entrancy,code snippet injection
259,8,Re-entrancy,code snippet injection
239,5,Re-entrancy,code snippet injection
217,8,Re-entrancy,code snippet injection
193,10,Re-entrancy,code snippet injection
175,8,Re-entrancy,code snippet injection
157,8,Re-entrancy,code snippet injection
140,8,Re-entrancy,code snippet injection
667,8,Re-entrancy,code snippet injection
658,8,Re-entrancy,code snippet injection
649,8,Re-entrancy,code snippet injection
639,9,Re-entrancy,code snippet injection
630,8,Re-entrancy,code snippet injection
576,6,Re-entrancy,code snippet injection
461,6,Re-entrancy,code snippet injection
124,8,Re-entrancy,code snippet injection
114,8,Re-entrancy,code snippet injection
104,8,Re-entrancy,code snippet injection
