loc,length,bug type,approach
498,8,Re-entrancy,code snippet injection
243,8,Re-entrancy,code snippet injection
182,9,Re-entrancy,code snippet injection
37,8,Re-entrancy,code snippet injection
25,8,Re-entrancy,code snippet injection
867,6,Re-entrancy,code snippet injection
853,8,Re-entrancy,code snippet injection
841,7,Re-entrancy,code snippet injection
827,9,Re-entrancy,code snippet injection
812,10,Re-entrancy,code snippet injection
798,8,Re-entrancy,code snippet injection
741,9,Re-entrancy,code snippet injection
559,7,Re-entrancy,code snippet injection
484,5,Re-entrancy,code snippet injection
451,8,Re-entrancy,code snippet injection
421,9,Re-entrancy,code snippet injection
397,7,Re-entrancy,code snippet injection
374,8,Re-entrancy,code snippet injection
324,5,Re-entrancy,code snippet injection
307,8,Re-entrancy,code snippet injection
284,8,Re-entrancy,code snippet injection
229,10,Re-entrancy,code snippet injection
220,7,Re-entrancy,code snippet injection
209,8,Re-entrancy,code snippet injection
182,8,Re-entrancy,code snippet injection
176,5,Re-entrancy,code snippet injection
167,8,Re-entrancy,code snippet injection
97,10,Re-entrancy,code snippet injection
79,8,Re-entrancy,code snippet injection
55,8,Re-entrancy,code snippet injection
777,8,Re-entrancy,code snippet injection
768,8,Re-entrancy,code snippet injection
759,8,Re-entrancy,code snippet injection
521,8,Re-entrancy,code snippet injection
511,9,Re-entrancy,code snippet injection
340,8,Re-entrancy,code snippet injection
270,6,Re-entrancy,code snippet injection
262,6,Re-entrancy,code snippet injection
14,8,Re-entrancy,code snippet injection
