loc,length,bug type,approach
2458,8,Re-entrancy,code snippet injection
2438,8,Re-entrancy,code snippet injection
2398,9,Re-entrancy,code snippet injection
2336,8,Re-entrancy,code snippet injection
2266,8,Re-entrancy,code snippet injection
2213,6,Re-entrancy,code snippet injection
2192,8,Re-entrancy,code snippet injection
2146,7,Re-entrancy,code snippet injection
2118,9,Re-entrancy,code snippet injection
2022,10,Re-entrancy,code snippet injection
1906,8,Re-entrancy,code snippet injection
1876,9,Re-entrancy,code snippet injection
1774,7,Re-entrancy,code snippet injection
1752,5,Re-entrancy,code snippet injection
1706,8,Re-entrancy,code snippet injection
1661,9,Re-entrancy,code snippet injection
1615,7,Re-entrancy,code snippet injection
1550,8,Re-entrancy,code snippet injection
1500,5,Re-entrancy,code snippet injection
1372,8,Re-entrancy,code snippet injection
1356,8,Re-entrancy,code snippet injection
1333,10,Re-entrancy,code snippet injection
1248,7,Re-entrancy,code snippet injection
1226,8,Re-entrancy,code snippet injection
1205,8,Re-entrancy,code snippet injection
1188,5,Re-entrancy,code snippet injection
1169,8,Re-entrancy,code snippet injection
1116,10,Re-entrancy,code snippet injection
1067,8,Re-entrancy,code snippet injection
1049,8,Re-entrancy,code snippet injection
1032,8,Re-entrancy,code snippet injection
1010,8,Re-entrancy,code snippet injection
995,8,Re-entrancy,code snippet injection
980,8,Re-entrancy,code snippet injection
964,9,Re-entrancy,code snippet injection
949,8,Re-entrancy,code snippet injection
934,6,Re-entrancy,code snippet injection
906,6,Re-entrancy,code snippet injection
860,8,Re-entrancy,code snippet injection
837,8,Re-entrancy,code snippet injection
792,8,Re-entrancy,code snippet injection
747,8,Re-entrancy,code snippet injection
