loc,length,bug type,approach
333,8,Re-entrancy,code snippet injection
230,8,Re-entrancy,code snippet injection
95,9,Re-entrancy,code snippet injection
86,8,Re-entrancy,code snippet injection
22,8,Re-entrancy,code snippet injection
722,6,Re-entrancy,code snippet injection
696,8,Re-entrancy,code snippet injection
678,7,Re-entrancy,code snippet injection
664,9,Re-entrancy,code snippet injection
649,10,Re-entrancy,code snippet injection
550,8,Re-entrancy,code snippet injection
537,9,Re-entrancy,code snippet injection
526,7,Re-entrancy,code snippet injection
517,5,Re-entrancy,code snippet injection
505,8,Re-entrancy,code snippet injection
480,9,Re-entrancy,code snippet injection
452,7,Re-entrancy,code snippet injection
428,8,Re-entrancy,code snippet injection
413,5,Re-entrancy,code snippet injection
389,8,Re-entrancy,code snippet injection
333,8,Re-entrancy,code snippet injection
322,10,Re-entrancy,code snippet injection
314,7,Re-entrancy,code snippet injection
295,8,Re-entrancy,code snippet injection
278,8,Re-entrancy,code snippet injection
230,5,Re-entrancy,code snippet injection
221,8,Re-entrancy,code snippet injection
156,10,Re-entrancy,code snippet injection
140,8,Re-entrancy,code snippet injection
68,8,Re-entrancy,code snippet injection
40,8,Re-entrancy,code snippet injection
607,8,Re-entrancy,code snippet injection
596,8,Re-entrancy,code snippet injection
585,8,Re-entrancy,code snippet injection
575,9,Re-entrancy,code snippet injection
566,8,Re-entrancy,code snippet injection
363,6,Re-entrancy,code snippet injection
255,6,Re-entrancy,code snippet injection
211,8,Re-entrancy,code snippet injection
106,8,Re-entrancy,code snippet injection
11,8,Re-entrancy,code snippet injection
