loc,length,bug type,approach
95,8,Re-entrancy,code snippet injection
585,8,Re-entrancy,code snippet injection
570,9,Re-entrancy,code snippet injection
556,8,Re-entrancy,code snippet injection
527,8,Re-entrancy,code snippet injection
500,6,Re-entrancy,code snippet injection
471,8,Re-entrancy,code snippet injection
443,7,Re-entrancy,code snippet injection
419,9,Re-entrancy,code snippet injection
405,10,Re-entrancy,code snippet injection
168,8,Re-entrancy,code snippet injection
154,9,Re-entrancy,code snippet injection
144,7,Re-entrancy,code snippet injection
135,5,Re-entrancy,code snippet injection
120,8,Re-entrancy,code snippet injection
108,9,Re-entrancy,code snippet injection
68,7,Re-entrancy,code snippet injection
44,8,Re-entrancy,code snippet injection
34,5,Re-entrancy,code snippet injection
21,8,Re-entrancy,code snippet injection
377,8,Re-entrancy,code snippet injection
366,10,Re-entrancy,code snippet injection
358,7,Re-entrancy,code snippet injection
349,8,Re-entrancy,code snippet injection
340,8,Re-entrancy,code snippet injection
334,5,Re-entrancy,code snippet injection
325,8,Re-entrancy,code snippet injection
314,10,Re-entrancy,code snippet injection
305,8,Re-entrancy,code snippet injection
296,8,Re-entrancy,code snippet injection
85,8,Re-entrancy,code snippet injection
55,8,Re-entrancy,code snippet injection
