loc,length,bug type,approach
585,8,Re-entrancy,code snippet injection
576,8,Re-entrancy,code snippet injection
57,9,Re-entrancy,code snippet injection
48,8,Re-entrancy,code snippet injection
899,8,Re-entrancy,code snippet injection
882,6,Re-entrancy,code snippet injection
871,8,Re-entrancy,code snippet injection
859,7,Re-entrancy,code snippet injection
845,9,Re-entrancy,code snippet injection
830,10,Re-entrancy,code snippet injection
817,8,Re-entrancy,code snippet injection
803,9,Re-entrancy,code snippet injection
792,7,Re-entrancy,code snippet injection
783,5,Re-entrancy,code snippet injection
767,8,Re-entrancy,code snippet injection
727,9,Re-entrancy,code snippet injection
716,7,Re-entrancy,code snippet injection
704,8,Re-entrancy,code snippet injection
695,5,Re-entrancy,code snippet injection
683,8,Re-entrancy,code snippet injection
664,8,Re-entrancy,code snippet injection
646,10,Re-entrancy,code snippet injection
615,7,Re-entrancy,code snippet injection
600,8,Re-entrancy,code snippet injection
557,8,Re-entrancy,code snippet injection
539,5,Re-entrancy,code snippet injection
517,8,Re-entrancy,code snippet injection
493,10,Re-entrancy,code snippet injection
470,8,Re-entrancy,code snippet injection
448,8,Re-entrancy,code snippet injection
425,8,Re-entrancy,code snippet injection
402,8,Re-entrancy,code snippet injection
380,8,Re-entrancy,code snippet injection
358,8,Re-entrancy,code snippet injection
339,9,Re-entrancy,code snippet injection
321,8,Re-entrancy,code snippet injection
306,6,Re-entrancy,code snippet injection
199,6,Re-entrancy,code snippet injection
184,8,Re-entrancy,code snippet injection
169,8,Re-entrancy,code snippet injection
154,8,Re-entrancy,code snippet injection
100,8,Re-entrancy,code snippet injection
