loc,length,bug type,approach
1052,8,Re-entrancy,code snippet injection
1039,8,Re-entrancy,code snippet injection
1025,9,Re-entrancy,code snippet injection
1012,8,Re-entrancy,code snippet injection
999,8,Re-entrancy,code snippet injection
987,6,Re-entrancy,code snippet injection
972,8,Re-entrancy,code snippet injection
964,7,Re-entrancy,code snippet injection
954,9,Re-entrancy,code snippet injection
939,10,Re-entrancy,code snippet injection
926,8,Re-entrancy,code snippet injection
912,9,Re-entrancy,code snippet injection
895,7,Re-entrancy,code snippet injection
888,5,Re-entrancy,code snippet injection
876,8,Re-entrancy,code snippet injection
866,9,Re-entrancy,code snippet injection
858,7,Re-entrancy,code snippet injection
849,8,Re-entrancy,code snippet injection
843,5,Re-entrancy,code snippet injection
830,8,Re-entrancy,code snippet injection
821,8,Re-entrancy,code snippet injection
797,10,Re-entrancy,code snippet injection
776,7,Re-entrancy,code snippet injection
756,8,Re-entrancy,code snippet injection
339,8,Re-entrancy,code snippet injection
152,5,Re-entrancy,code snippet injection
143,8,Re-entrancy,code snippet injection
132,10,Re-entrancy,code snippet injection
123,8,Re-entrancy,code snippet injection
114,8,Re-entrancy,code snippet injection
105,8,Re-entrancy,code snippet injection
1471,8,Re-entrancy,code snippet injection
1451,8,Re-entrancy,code snippet injection
1436,8,Re-entrancy,code snippet injection
1419,9,Re-entrancy,code snippet injection
1403,8,Re-entrancy,code snippet injection
1388,6,Re-entrancy,code snippet injection
1372,6,Re-entrancy,code snippet injection
1353,8,Re-entrancy,code snippet injection
1336,8,Re-entrancy,code snippet injection
1313,8,Re-entrancy,code snippet injection
1272,8,Re-entrancy,code snippet injection
