loc,length,bug type,approach
919,8,Re-entrancy,code snippet injection
910,8,Re-entrancy,code snippet injection
103,9,Re-entrancy,code snippet injection
94,8,Re-entrancy,code snippet injection
972,8,Re-entrancy,code snippet injection
955,6,Re-entrancy,code snippet injection
930,8,Re-entrancy,code snippet injection
857,7,Re-entrancy,code snippet injection
832,9,Re-entrancy,code snippet injection
814,10,Re-entrancy,code snippet injection
799,8,Re-entrancy,code snippet injection
748,9,Re-entrancy,code snippet injection
730,7,Re-entrancy,code snippet injection
704,5,Re-entrancy,code snippet injection
677,8,Re-entrancy,code snippet injection
651,9,Re-entrancy,code snippet injection
621,7,Re-entrancy,code snippet injection
594,8,Re-entrancy,code snippet injection
572,5,Re-entrancy,code snippet injection
546,8,Re-entrancy,code snippet injection
526,8,Re-entrancy,code snippet injection
509,10,Re-entrancy,code snippet injection
489,7,Re-entrancy,code snippet injection
474,8,Re-entrancy,code snippet injection
185,8,Re-entrancy,code snippet injection
175,5,Re-entrancy,code snippet injection
162,8,Re-entrancy,code snippet injection
148,10,Re-entrancy,code snippet injection
136,8,Re-entrancy,code snippet injection
119,8,Re-entrancy,code snippet injection
46,8,Re-entrancy,code snippet injection
33,8,Re-entrancy,code snippet injection
21,8,Re-entrancy,code snippet injection
900,8,Re-entrancy,code snippet injection
888,9,Re-entrancy,code snippet injection
879,8,Re-entrancy,code snippet injection
872,6,Re-entrancy,code snippet injection
781,6,Re-entrancy,code snippet injection
772,8,Re-entrancy,code snippet injection
763,8,Re-entrancy,code snippet injection
458,8,Re-entrancy,code snippet injection
448,8,Re-entrancy,code snippet injection
