loc,length,bug type,approach
234,8,Re-entrancy,code snippet injection
224,8,Re-entrancy,code snippet injection
214,9,Re-entrancy,code snippet injection
715,8,Re-entrancy,code snippet injection
702,8,Re-entrancy,code snippet injection
691,6,Re-entrancy,code snippet injection
678,8,Re-entrancy,code snippet injection
666,7,Re-entrancy,code snippet injection
652,9,Re-entrancy,code snippet injection
637,10,Re-entrancy,code snippet injection
624,8,Re-entrancy,code snippet injection
610,9,Re-entrancy,code snippet injection
598,7,Re-entrancy,code snippet injection
588,5,Re-entrancy,code snippet injection
575,8,Re-entrancy,code snippet injection
561,9,Re-entrancy,code snippet injection
549,7,Re-entrancy,code snippet injection
536,8,Re-entrancy,code snippet injection
526,5,Re-entrancy,code snippet injection
513,8,Re-entrancy,code snippet injection
498,8,Re-entrancy,code snippet injection
482,10,Re-entrancy,code snippet injection
435,7,Re-entrancy,code snippet injection
421,8,Re-entrancy,code snippet injection
405,8,Re-entrancy,code snippet injection
393,5,Re-entrancy,code snippet injection
379,8,Re-entrancy,code snippet injection
361,10,Re-entrancy,code snippet injection
346,8,Re-entrancy,code snippet injection
331,8,Re-entrancy,code snippet injection
316,8,Re-entrancy,code snippet injection
302,8,Re-entrancy,code snippet injection
290,8,Re-entrancy,code snippet injection
278,8,Re-entrancy,code snippet injection
265,9,Re-entrancy,code snippet injection
252,8,Re-entrancy,code snippet injection
140,6,Re-entrancy,code snippet injection
130,6,Re-entrancy,code snippet injection
118,8,Re-entrancy,code snippet injection
106,8,Re-entrancy,code snippet injection
204,8,Re-entrancy,code snippet injection
195,8,Re-entrancy,code snippet injection
